Latitude: 53.422723  Longitude: -113.821275
X & Y on Lambert Conformal Conic: -886448.6 1237292.5
Tile: 12814
Elevation: 702 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,335,27302,0.00,105.60,12.00,-5.50,-17.50,160.00
2010,336,27302,0.00,54.40,12.00,-5.00,-10.00,280.00
2010,337,26957,0.00,64.00,12.00,-6.50,-12.50,240.00
2010,338,26957,0.00,102.40,12.00,-6.50,-18.00,160.00
2010,339,26957,0.00,105.60,12.00,-5.50,-19.00,120.00
2010,340,26611,0.00,102.40,12.00,-12.00,-24.00,80.00
2010,341,26611,0.00,89.60,12.00,-10.00,-20.00,120.00
2010,342,26611,0.00,73.60,12.00,-9.00,-16.50,160.00
2010,343,26611,4.00,38.40,16.00,-10.00,-15.00,200.00
2010,344,26266,2.00,38.40,16.00,-14.50,-18.00,160.00
2010,345,26266,0.00,48.00,16.00,-13.00,-17.50,160.00
2010,346,26266,1.00,64.00,20.00,-10.50,-16.50,160.00
2010,347,26266,0.00,108.80,20.00,-1.00,-17.00,160.00
2010,348,26266,3.00,54.40,24.00,-1.50,-9.00,320.00
2010,349,26266,9.00,64.00,32.00,-4.50,-14.00,200.00
2010,350,26266,2.00,35.20,32.00,-15.00,-18.00,160.00
2010,351,25920,0.00,54.40,32.00,-11.00,-16.00,160.00
2010,352,25920,0.00,48.00,32.00,-10.50,-15.00,200.00
2010,353,25920,2.00,44.80,36.00,-11.50,-15.50,200.00
2010,354,25920,0.00,76.80,36.00,-12.50,-20.00,120.00
2010,355,25920,0.00,76.80,36.00,-16.00,-23.50,80.00
2010,356,25920,0.00,86.40,36.00,-18.00,-27.00,80.00
2010,357,25920,0.00,83.20,36.00,-16.00,-24.50,80.00
2010,358,25920,0.00,105.60,36.00,-10.00,-23.50,80.00
2010,359,25920,0.00,89.60,36.00,-9.00,-18.00,160.00
2010,360,26266,0.00,76.80,36.00,-8.00,-15.00,200.00
2010,361,26266,0.00,92.80,36.00,-6.00,-15.50,200.00
2010,362,26266,0.00,99.20,36.00,-5.00,-16.00,160.00
2010,363,26266,0.00,86.40,36.00,-14.00,-22.00,120.00
2010,364,26266,0.00,76.80,36.00,-16.00,-22.50,120.00
2010,365,26266,0.00,105.60,36.00,-13.50,-24.50,80.00
2011,1,26611,3.00,86.40,12.00,-1.50,-20.50,120.00
2011,2,26611,1.00,76.80,12.00,-1.50,-9.00,320.00
2011,3,26611,0.00,80.00,12.00,-1.50,-9.50,280.00
2011,4,26611,2.00,73.60,12.00,0.50,-6.50,360.00
2011,5,26611,3.00,54.40,12.00,2.00,-5.00,440.00
2011,6,26957,0.00,92.80,12.00,3.00,-6.50,360.00
2011,7,26957,8.00,70.40,20.00,-3.00,-12.50,240.00
2011,8,26957,8.00,51.20,28.00,-6.50,-12.50,240.00
2011,9,27302,5.00,28.80,36.00,-13.50,-16.50,160.00
2011,10,27302,1.00,73.60,36.00,-16.00,-22.00,120.00
2011,11,27302,0.00,112.00,36.00,-19.00,-29.50,40.00
2011,12,27648,2.00,108.80,36.00,-22.00,-32.00,40.00
2011,13,27648,3.00,35.20,40.00,-21.50,-25.00,80.00
2011,14,27994,5.00,35.20,44.00,-23.50,-27.00,80.00
2011,15,27994,4.00,48.00,48.00,-21.50,-26.00,80.00
2011,16,27994,8.00,32.00,56.00,-20.50,-23.50,80.00
2011,17,28339,3.00,83.20,60.00,-15.50,-24.00,80.00
2011,18,28339,0.00,150.40,60.00,-4.50,-24.50,80.00
2011,19,28685,0.00,134.40,60.00,-4.50,-16.50,160.00
2011,20,28685,1.00,147.20,60.00,1.50,-14.00,200.00
2011,21,29030,3.00,89.60,64.00,1.00,-8.00,320.00
2011,22,29030,0.00,150.40,64.00,4.00,-10.00,280.00
2011,23,29376,0.00,137.60,64.00,5.00,-6.00,400.00
2011,24,29376,0.00,147.20,64.00,3.00,-9.00,320.00
2011,25,29722,0.00,156.80,64.00,5.50,-8.00,320.00
2011,26,30067,0.00,140.80,64.00,6.50,-4.00,440.00
2011,27,30067,0.00,147.20,60.00,9.50,-2.00,520.00
2011,28,30413,0.00,140.80,60.00,1.00,-8.50,320.00
2011,29,30413,1.00,105.60,64.00,-13.00,-19.00,120.00
2011,30,30758,0.00,163.20,64.00,-17.50,-28.50,40.00
2011,31,30758,0.00,185.60,64.00,-21.00,-35.00,40.00
2011,32,31104,0.00,201.60,64.00,-5.50,-29.00,40.00
2011,33,31450,0.00,198.40,64.00,7.00,-14.50,200.00
2011,34,31450,0.00,144.00,60.00,6.50,-2.50,520.00
2011,35,31795,1.00,124.80,60.00,7.50,0.00,600.00
2011,36,32141,2.00,185.60,60.00,2.50,-10.50,280.00
2011,37,32141,0.00,156.80,60.00,-11.00,-20.00,120.00
2011,38,32486,0.00,166.40,60.00,-14.00,-23.50,80.00
2011,39,32486,0.00,214.40,60.00,-11.00,-27.00,80.00
2011,40,32832,0.00,230.40,60.00,-0.50,-23.50,80.00
2011,41,33178,0.00,166.40,60.00,4.50,-5.50,400.00
2011,42,33178,0.00,156.80,60.00,6.50,-2.50,520.00
2011,43,33523,0.00,150.40,56.00,6.50,-2.00,520.00
2011,44,33869,0.00,166.40,56.00,6.00,-3.50,480.00
2011,45,34214,0.00,192.00,56.00,4.00,-7.50,360.00
2011,46,34214,0.00,172.80,56.00,-4.50,-14.00,200.00
2011,47,34560,2.00,73.60,60.00,-18.50,-22.00,120.00
2011,48,34906,1.00,108.80,60.00,-19.50,-24.50,80.00
2011,49,34906,1.00,185.60,60.00,-19.50,-28.50,40.00
2011,50,35251,0.00,262.40,60.00,-17.00,-33.50,40.00
2011,51,35597,0.00,240.00,60.00,-12.00,-25.00,80.00
2011,52,35597,0.00,288.00,60.00,0.00,-23.50,80.00
2011,53,35942,0.00,208.00,60.00,-7.00,-17.00,160.00
2011,54,36288,0.00,163.20,60.00,-16.00,-23.00,80.00
2011,55,36634,0.00,211.20,60.00,-20.00,-29.50,40.00
2011,56,36634,0.00,304.00,60.00,-8.00,-29.50,40.00
2011,57,36979,3.00,176.00,64.00,-3.50,-14.50,200.00
2011,58,37325,2.00,169.60,64.00,-9.50,-16.50,160.00
2011,59,37670,0.00,163.20,64.00,-20.50,-27.00,80.00
2011,60,37670,0.00,291.20,64.00,-21.00,-35.50,40.00
2011,61,38016,3.00,144.00,68.00,-21.50,-29.00,40.00
2011,62,38362,1.00,243.20,68.00,-16.50,-26.00,80.00
2011,63,38362,1.00,259.20,72.00,-13.50,-23.50,80.00
2011,64,38707,1.00,246.40,72.00,-13.00,-22.00,120.00
2011,65,39053,0.00,291.20,72.00,-14.00,-25.50,80.00
2011,66,39398,0.00,323.20,72.00,-13.00,-27.00,80.00
2011,67,39398,0.00,364.80,72.00,-6.50,-28.00,80.00
2011,68,39744,0.00,371.20,72.00,0.50,-23.00,80.00
2011,69,40090,0.00,204.80,72.00,-10.00,-17.00,160.00
2011,70,40435,0.00,262.40,72.00,-15.00,-24.00,80.00
2011,71,40435,0.00,358.40,72.00,-7.00,-22.50,120.00
2011,72,40781,0.00,390.40,72.00,3.00,-19.50,120.00
2011,73,41126,0.00,348.80,72.00,6.00,-9.00,320.00
2011,74,41472,0.00,345.60,72.00,4.00,-10.50,280.00
2011,75,41472,3.00,128.00,76.00,-2.00,-7.50,360.00
2011,76,41818,2.00,265.60,72.00,3.50,-5.50,400.00
2011,77,42163,0.00,323.20,72.00,5.00,-7.00,360.00
2011,78,42509,0.00,307.20,72.00,0.00,-11.00,280.00
2011,79,42509,1.00,131.20,72.00,-1.00,-5.00,440.00
2011,80,42854,2.00,137.60,72.00,-1.50,-5.50,400.00
2011,81,43200,3.00,83.20,72.00,-1.50,-4.50,440.00
2011,82,43546,1.00,118.40,72.00,-2.50,-5.50,400.00
2011,83,43891,0.00,121.60,72.00,-3.50,-6.50,360.00
2011,84,43891,0.00,140.80,72.00,-5.00,-8.50,320.00
2011,85,44237,0.00,217.60,72.00,-3.50,-9.00,320.00
2011,86,44582,0.00,208.00,72.00,-2.00,-7.00,360.00
2011,87,44928,0.00,268.80,72.00,0.50,-6.00,400.00
2011,88,44928,0.00,268.80,72.00,3.00,-3.50,480.00
2011,89,45274,0.00,412.80,72.00,8.00,-4.50,400.00
2011,90,45619,0.00,400.00,68.00,9.50,-2.00,480.00
2011,91,45965,0.00,358.40,68.00,8.00,-1.50,520.00
2011,92,45965,0.00,352.00,68.00,4.50,-4.50,440.00
2011,93,46310,0.00,390.40,68.00,5.00,-5.50,360.00
2011,94,46656,0.00,425.60,64.00,9.00,-3.50,400.00
2011,95,47002,0.00,460.80,64.00,8.50,-6.50,320.00
2011,96,47002,0.00,441.60,64.00,7.50,-5.50,320.00
2011,97,47347,0.00,435.20,64.00,6.00,-6.00,320.00
2011,98,47693,0.00,419.20,64.00,5.00,-5.50,320.00
2011,99,48038,0.00,406.40,64.00,9.50,-0.50,400.00
2011,100,48038,0.00,441.60,60.00,9.50,-2.00,320.00
2011,101,48384,0.00,483.20,60.00,13.00,-1.50,280.00
2011,102,48730,0.00,316.80,56.00,4.50,-2.00,440.00
2011,103,48730,0.00,409.60,56.00,5.50,-3.50,320.00
2011,104,49075,9.00,163.20,56.00,1.00,-3.00,480.00
2011,105,49421,1.00,336.00,56.00,2.00,-4.50,360.00
2011,106,49766,0.00,342.40,56.00,1.00,-5.50,320.00
2011,107,49766,0.00,448.00,56.00,3.00,-6.50,200.00
2011,108,50112,0.00,505.60,56.00,5.00,-7.50,160.00
2011,109,50458,0.00,515.20,56.00,7.50,-6.00,160.00
2011,110,50803,0.00,512.00,52.00,8.50,-5.00,160.00
2011,111,50803,0.00,524.80,52.00,9.50,-5.50,120.00
2011,112,51149,0.00,505.60,52.00,10.00,-3.50,160.00
2011,113,51494,0.00,515.20,52.00,11.50,-3.00,160.00
2011,114,51494,0.00,547.20,52.00,15.50,-4.00,160.00
2011,115,51840,0.00,544.00,48.00,17.50,-1.50,200.00
2011,116,52186,0.00,512.00,44.00,16.00,0.50,240.00
2011,117,52186,0.00,502.40,44.00,15.50,0.50,240.00
2011,118,52531,4.00,297.60,40.00,9.00,-1.00,320.00
2011,119,52877,1.00,438.40,40.00,11.50,0.00,240.00
2011,120,53222,0.00,441.60,36.00,12.00,0.50,240.00
2011,121,53222,0.00,521.60,32.00,15.50,-1.00,200.00
2011,122,53568,0.00,537.60,32.00,19.50,0.50,240.00
2011,123,53914,2.00,403.20,28.00,15.00,4.50,320.00
2011,124,53914,0.00,470.40,24.00,16.50,3.00,280.00
2011,125,54259,0.00,473.60,20.00,15.00,1.50,240.00
2011,126,54259,0.00,464.00,16.00,16.00,3.00,280.00
2011,127,54605,2.00,473.60,12.00,14.50,1.00,240.00
2011,128,54950,1.00,451.20,8.00,15.50,3.00,280.00
2011,129,54950,0.00,531.20,8.00,18.00,0.00,200.00
2011,130,55296,0.00,534.40,4.00,21.50,2.50,240.00
2011,131,55642,0.00,428.80,0.00,22.50,8.00,400.00
2011,132,55642,0.00,438.40,0.00,24.00,8.50,400.00
2011,133,55987,0.00,448.00,0.00,19.00,3.00,280.00
2011,134,55987,0.00,403.20,0.00,20.50,7.00,360.00
2011,135,56333,0.00,400.00,0.00,19.50,6.00,320.00
2011,136,56333,0.00,435.20,0.00,23.50,7.50,360.00
2011,137,56678,0.00,428.80,0.00,21.00,5.50,320.00
2011,138,57024,1.00,480.00,0.00,21.50,1.50,240.00
2011,139,57024,0.00,438.40,0.00,22.50,6.00,320.00
2011,140,57370,0.00,444.80,0.00,24.00,7.00,360.00
2011,141,57370,0.00,428.80,0.00,24.00,8.00,400.00
2011,142,57715,2.00,428.80,0.00,24.50,8.50,400.00
2011,143,57715,6.00,169.60,0.00,11.50,4.50,680.00
2011,144,58061,0.00,262.40,0.00,12.50,4.50,560.00
2011,145,58061,5.00,128.00,0.00,11.00,6.00,920.00
2011,146,58406,0.00,355.20,0.00,18.00,7.00,520.00
2011,147,58406,0.00,355.20,0.00,19.00,8.00,520.00
2011,148,58406,0.00,438.40,0.00,18.00,3.00,280.00
2011,149,58752,0.00,499.20,0.00,19.50,-1.00,200.00
2011,150,58752,0.00,441.60,0.00,20.00,4.50,320.00
2011,151,59098,0.00,476.80,0.00,21.50,3.00,280.00
2011,152,59098,0.00,460.80,0.00,21.00,4.00,280.00
2011,153,59098,0.00,476.80,0.00,22.00,3.50,280.00
2011,154,59443,6.00,230.40,0.00,13.50,4.00,520.00
2011,155,59443,4.00,272.00,0.00,12.00,0.50,400.00
2011,156,59443,4.00,294.40,0.00,18.50,5.50,520.00
2011,157,59789,3.00,320.00,0.00,19.50,4.50,480.00
2011,158,59789,4.00,195.20,0.00,16.50,8.50,920.00
2011,159,59789,1.00,313.60,0.00,18.50,9.00,720.00
2011,160,59789,0.00,467.20,0.00,23.50,6.50,400.00
2011,161,59789,6.00,339.20,0.00,24.50,8.00,600.00
2011,162,60134,3.00,252.80,0.00,19.50,9.00,880.00
2011,163,60134,0.00,342.40,0.00,20.50,10.00,800.00
2011,164,60134,4.00,342.40,0.00,23.00,6.50,600.00
2011,165,60134,11.00,179.20,0.00,17.00,10.00,1160.00
2011,166,60134,0.00,195.20,0.00,15.00,9.50,1160.00
2011,167,60134,19.00,150.40,0.00,15.00,9.50,1200.00
2011,168,60480,12.00,259.20,0.00,18.50,8.50,1000.00
2011,169,60480,23.00,118.40,0.00,14.50,10.50,1280.00
2011,170,60480,16.00,147.20,0.00,16.50,11.50,1360.00
2011,171,60480,17.00,204.80,0.00,18.00,11.00,1320.00
2011,172,60480,1.00,454.40,0.00,22.50,8.00,920.00
2011,173,60480,0.00,476.80,0.00,24.50,7.50,840.00
2011,174,60480,4.00,323.20,0.00,26.00,11.50,1320.00
2011,175,60480,7.00,230.40,0.00,19.00,10.50,1280.00
2011,176,60480,5.00,198.40,0.00,16.00,9.00,1160.00
2011,177,60134,5.00,272.00,0.00,20.50,10.00,1240.00
2011,178,60134,0.00,441.60,0.00,24.00,9.50,1080.00
2011,179,60134,5.00,310.40,0.00,23.50,10.50,1280.00
2011,180,60134,12.00,294.40,0.00,24.50,12.50,1440.00
2011,181,60134,5.00,275.20,0.00,19.50,9.50,1200.00
2011,182,60134,0.00,393.60,0.00,19.50,8.50,1120.00
2011,183,60134,0.00,492.80,0.00,23.50,5.50,840.00
2011,184,59789,0.00,416.00,0.00,22.50,10.00,1200.00
2011,185,59789,0.00,454.40,0.00,21.00,6.50,920.00
2011,186,59789,0.00,486.40,0.00,26.00,7.50,920.00
2011,187,59789,6.00,307.20,0.00,26.00,13.00,1480.00
2011,188,59443,5.00,291.20,0.00,25.50,13.50,1560.00
2011,189,59443,22.00,227.20,0.00,18.00,10.00,1240.00
2011,190,59443,11.00,265.60,0.00,18.50,9.00,1160.00
2011,191,59098,5.00,195.20,0.00,18.00,11.50,1360.00
2011,192,59098,3.00,128.00,0.00,16.00,12.00,1400.00
2011,193,59098,4.00,131.20,0.00,16.50,12.50,1440.00
2011,194,58752,3.00,217.60,0.00,20.00,13.00,1480.00
2011,195,58752,1.00,371.20,0.00,23.50,13.50,1560.00
2011,196,58752,0.00,400.00,0.00,20.50,9.50,1200.00
2011,197,58406,0.00,441.60,0.00,23.00,9.00,1160.00
2011,198,58406,0.00,448.00,0.00,27.00,11.50,1360.00
2011,199,58061,7.00,304.00,0.00,26.50,13.50,1560.00
2011,200,58061,4.00,284.80,0.00,23.50,12.00,1400.00
2011,201,57715,0.00,352.00,0.00,20.00,10.00,1240.00
2011,202,57715,14.00,342.40,0.00,22.50,6.50,960.00
2011,203,57370,16.00,137.60,0.00,13.50,9.00,1160.00
2011,204,57370,0.00,409.60,0.00,17.50,5.50,920.00
2011,205,57024,0.00,403.20,0.00,23.50,11.00,1320.00
2011,206,57024,0.00,451.20,0.00,27.00,10.00,1240.00
2011,207,56678,19.00,195.20,0.00,20.00,13.00,1480.00
2011,208,56678,0.00,393.60,0.00,21.50,9.50,1200.00
2011,209,56333,4.00,320.00,0.00,22.50,8.50,1120.00
2011,210,56333,3.00,262.40,0.00,19.50,9.50,1200.00
2011,211,55987,0.00,460.80,0.00,24.00,6.50,960.00
2011,212,55642,2.00,374.40,0.00,22.00,10.50,1280.00
2011,213,55642,0.00,403.20,0.00,22.50,9.50,1200.00
2011,214,55296,0.00,435.20,0.00,21.50,6.50,960.00
2011,215,55296,0.00,380.80,0.00,22.50,10.50,1280.00
2011,216,54950,0.00,454.40,0.00,24.50,7.00,1000.00
2011,217,54605,0.00,435.20,0.00,25.00,9.00,1160.00
2011,218,54605,12.00,252.80,0.00,21.00,11.00,1320.00
2011,219,54259,1.00,393.60,0.00,18.50,6.00,920.00
2011,220,53914,0.00,403.20,0.00,24.00,10.00,1240.00
2011,221,53914,0.00,419.20,0.00,26.00,10.00,1240.00
2011,222,53568,3.00,300.80,0.00,25.00,10.00,1240.00
2011,223,53568,3.00,240.00,0.00,22.50,12.00,1400.00
2011,224,53222,0.00,396.80,0.00,24.00,9.00,1160.00
2011,225,52877,0.00,355.20,0.00,25.50,12.50,1440.00
2011,226,52531,0.00,320.00,0.00,23.00,12.00,1400.00
2011,227,52531,0.00,182.40,0.00,15.50,10.00,1240.00
2011,228,52186,0.00,390.40,0.00,21.50,7.00,1000.00
2011,229,51840,2.00,361.60,0.00,19.00,6.50,960.00
2011,230,51840,0.00,342.40,0.00,17.50,6.00,920.00
2011,231,51494,0.00,387.20,0.00,19.50,5.00,880.00
2011,232,51149,0.00,387.20,0.00,24.50,9.00,1160.00
2011,233,51149,0.00,406.40,0.00,29.50,10.50,1280.00
2011,234,50803,0.00,384.00,0.00,27.00,10.50,1280.00
2011,235,50458,0.00,310.40,0.00,22.50,11.00,1320.00
2011,236,50112,1.00,393.60,0.00,25.50,8.00,1080.00
2011,237,50112,0.00,316.80,0.00,21.00,9.00,1160.00
2011,238,49766,0.00,390.40,0.00,23.00,5.50,920.00
2011,239,49421,0.00,387.20,0.00,27.00,8.50,1120.00
2011,240,49421,0.00,371.20,0.00,25.00,8.00,1080.00
2011,241,49075,0.00,326.40,0.00,23.50,10.00,1240.00
2011,242,48730,0.00,256.00,0.00,18.00,8.50,1120.00
2011,243,48384,0.00,249.60,0.00,13.50,4.50,840.00
2011,244,48384,4.00,281.60,0.00,18.50,1.50,680.00
2011,245,48038,3.00,156.80,0.00,14.50,7.00,1000.00
2011,246,47693,0.00,348.80,0.00,18.50,3.50,800.00
2011,247,47347,0.00,377.60,0.00,24.50,5.50,920.00
2011,248,47347,0.00,374.40,0.00,25.00,5.50,920.00
2011,249,47002,0.00,377.60,0.00,27.00,6.00,920.00
2011,250,46656,0.00,377.60,0.00,29.00,6.50,960.00
2011,251,46310,0.00,361.60,0.00,29.50,8.50,1120.00
2011,252,46310,0.00,361.60,0.00,29.50,8.00,1080.00
2011,253,45965,0.00,320.00,0.00,25.50,9.00,1160.00
2011,254,45619,0.00,240.00,0.00,16.00,5.50,920.00
2011,255,45274,0.00,323.20,0.00,17.00,1.00,640.00
2011,256,45274,0.00,240.00,0.00,12.00,1.50,680.00
2011,257,44928,0.00,310.40,0.00,18.50,2.50,720.00
2011,258,44582,0.00,320.00,0.00,21.00,3.50,800.00
2011,259,44237,3.00,185.60,0.00,18.50,6.50,960.00
2011,260,44237,0.00,288.00,0.00,17.00,2.00,720.00
2011,261,43891,0.00,316.80,0.00,18.00,0.00,600.00
2011,262,43546,0.00,240.00,0.00,16.50,4.50,840.00
2011,263,43200,0.00,300.80,0.00,18.00,1.00,640.00
2011,264,43200,0.00,313.60,0.00,24.50,4.50,840.00
2011,265,42854,0.00,217.60,0.00,20.50,9.00,1160.00
2011,266,42509,0.00,281.60,0.00,24.50,7.50,1040.00
2011,267,42163,0.00,300.80,0.00,23.50,4.00,800.00
2011,268,42163,0.00,297.60,0.00,30.00,8.50,1120.00
2011,269,41818,0.00,169.60,0.00,18.50,9.50,1200.00
2011,270,41472,0.00,278.40,0.00,21.50,4.00,800.00
2011,271,41126,0.00,217.60,0.00,15.50,3.50,800.00
2011,272,41126,0.00,291.20,0.00,18.00,-2.00,520.00
2011,273,40781,0.00,265.60,0.00,21.50,3.50,800.00
2011,274,40435,2.00,121.60,0.00,10.50,4.00,800.00
2011,275,40090,2.00,153.60,0.00,10.50,2.00,720.00
2011,276,40090,0.00,204.80,0.00,12.50,0.50,640.00
2011,277,39744,1.00,112.00,0.00,8.50,2.50,720.00
2011,278,39398,0.00,70.40,0.00,9.00,5.50,920.00
2011,279,39053,0.00,54.40,0.00,9.00,6.50,960.00
2011,280,39053,0.00,124.80,0.00,12.00,5.50,920.00
2011,281,38707,0.00,230.40,0.00,14.00,0.00,600.00
2011,282,38362,0.00,233.60,0.00,16.50,2.00,720.00
2011,283,38016,0.00,252.80,0.00,16.00,-1.50,560.00
2011,284,38016,0.00,233.60,0.00,15.50,0.00,600.00
2011,285,37670,2.00,211.20,0.00,15.00,1.50,680.00
2011,286,37325,0.00,150.40,0.00,11.00,2.50,720.00
2011,287,36979,0.00,182.40,0.00,11.00,0.00,600.00
2011,288,36979,0.00,204.80,0.00,9.50,-3.50,480.00
2011,289,36634,0.00,233.60,0.00,12.00,-5.50,400.00
2011,290,36288,0.00,233.60,0.00,14.50,-4.50,440.00
2011,291,36288,0.00,224.00,0.00,17.50,-1.00,560.00
2011,292,35942,0.00,185.60,0.00,15.00,2.00,720.00
2011,293,35597,0.00,150.40,0.00,9.50,0.00,600.00
2011,294,35251,0.00,172.80,0.00,9.00,-2.50,520.00
2011,295,35251,0.00,188.80,0.00,13.00,-1.00,560.00
2011,296,34906,0.00,185.60,0.00,11.50,-2.50,520.00
2011,297,34560,0.00,195.20,0.00,9.50,-6.00,400.00
2011,298,34560,0.00,176.00,0.00,9.00,-4.00,440.00
2011,299,34214,1.00,201.60,0.00,7.50,-6.50,360.00
2011,300,33869,0.00,179.20,0.00,8.00,-4.00,440.00
2011,301,33869,2.00,182.40,4.00,6.00,-6.50,360.00
2011,302,33523,0.00,160.00,0.00,9.00,-1.50,560.00
2011,303,33178,0.00,182.40,0.00,13.00,-3.50,480.00
2011,304,32832,0.00,150.40,0.00,9.50,-2.50,520.00
2011,305,32832,0.00,137.60,0.00,6.50,-4.00,440.00
2011,306,32486,0.00,156.80,0.00,9.50,-4.50,440.00
2011,307,32486,0.00,144.00,0.00,8.50,-4.00,440.00
2011,308,32141,0.00,108.80,0.00,-3.00,-11.50,240.00
2011,309,31795,0.00,166.40,0.00,3.00,-15.00,200.00
2011,310,31795,0.00,150.40,0.00,3.00,-12.50,240.00
2011,311,31450,0.00,140.80,0.00,6.00,-8.50,320.00
2011,312,31104,0.00,112.00,0.00,4.50,-6.00,400.00
2011,313,31104,0.00,140.80,0.00,5.00,-10.50,280.00
2011,314,30758,0.00,124.80,0.00,12.50,-0.50,560.00
2011,315,30758,2.00,76.80,0.00,6.00,-1.00,560.00
2011,316,30413,1.00,51.20,0.00,2.00,-2.50,520.00
2011,317,30067,0.00,60.80,0.00,2.50,-3.00,480.00
2011,318,30067,2.00,89.60,0.00,-0.50,-8.00,320.00
2011,319,29722,0.00,96.00,0.00,-5.00,-13.00,240.00
2011,320,29722,0.00,96.00,0.00,-2.50,-10.50,280.00
2011,321,29376,8.00,48.00,8.00,-8.00,-13.00,240.00
2011,322,29376,1.00,83.20,12.00,-14.00,-20.50,120.00
2011,323,29030,0.00,118.40,12.00,-16.50,-27.00,80.00
2011,324,29030,0.00,134.40,12.00,-15.50,-30.00,40.00
2011,325,28685,0.00,147.20,12.00,-5.00,-25.50,80.00
2011,326,28685,0.00,144.00,12.00,6.00,-18.00,160.00
2011,327,28339,0.00,83.20,12.00,3.00,-5.00,440.00
2011,328,28339,0.00,83.20,12.00,0.50,-7.50,360.00
2011,329,27994,0.00,118.40,12.00,2.50,-11.00,280.00
2011,330,27994,0.00,128.00,12.00,5.50,-12.00,240.00
2011,331,27648,2.00,92.80,8.00,9.50,-1.00,560.00
2011,332,27648,0.00,83.20,8.00,1.00,-7.50,360.00
2011,333,27648,0.00,92.80,8.00,4.00,-6.00,400.00
2011,334,27302,2.00,76.80,12.00,0.50,-7.50,360.00
2011,335,27302,0.00,108.80,12.00,4.50,-9.50,280.00
2011,336,27302,0.00,102.40,12.00,4.00,-9.00,320.00
2011,337,26957,1.00,73.60,12.00,0.50,-7.50,360.00
2011,338,26957,0.00,67.20,12.00,-2.50,-9.50,280.00
2011,339,26957,0.00,108.80,12.00,6.50,-9.00,320.00
2011,340,26611,0.00,76.80,12.00,6.00,-2.50,520.00
2011,341,26611,0.00,80.00,12.00,-4.50,-13.50,200.00
2011,342,26611,0.00,99.20,12.00,-7.00,-20.00,120.00
2011,343,26611,0.00,105.60,12.00,4.50,-12.00,240.00
2011,344,26266,0.00,102.40,12.00,5.00,-9.50,280.00
2011,345,26266,0.00,54.40,12.00,-2.00,-8.00,320.00
2011,346,26266,0.00,67.20,12.00,-5.00,-12.50,240.00
2011,347,26266,0.00,86.40,12.00,0.00,-11.50,240.00
2011,348,26266,0.00,80.00,12.00,-1.50,-11.50,240.00
2011,349,26266,0.00,73.60,12.00,-5.00,-14.00,200.00
2011,350,26266,0.00,86.40,12.00,1.00,-11.00,280.00
2011,351,25920,0.00,64.00,8.00,4.00,-4.00,440.00
2011,352,25920,2.00,73.60,12.00,0.50,-9.00,320.00
2011,353,25920,0.00,96.00,12.00,4.50,-11.00,280.00
2011,354,25920,2.00,60.80,8.00,5.50,-2.00,520.00
2011,355,25920,0.00,51.20,8.00,-1.00,-7.00,360.00
2011,356,25920,0.00,80.00,8.00,2.00,-8.00,320.00
2011,357,25920,0.00,92.80,8.00,5.50,-8.00,320.00
2011,358,25920,0.00,70.40,8.00,6.00,-2.50,520.00
2011,359,25920,0.00,76.80,8.00,7.50,-2.00,520.00
2011,360,26266,0.00,70.40,4.00,4.00,-4.00,440.00
2011,361,26266,0.00,83.20,4.00,2.50,-7.50,360.00
2011,362,26266,0.00,86.40,4.00,0.50,-10.00,280.00
2011,363,26266,2.00,96.00,8.00,4.50,-8.50,320.00
2011,364,26266,0.00,83.20,8.00,-1.00,-11.00,280.00
2011,365,26266,0.00,70.40,8.00,-3.00,-10.50,280.00
2012,1,26611,0.00,105.60,48.00,-4.00,-17.50,160.00
2012,2,26611,0.00,105.60,48.00,1.50,-12.00,240.00
2012,3,26611,0.00,86.40,48.00,4.50,-5.00,440.00
2012,4,26611,0.00,102.40,48.00,11.50,-2.50,520.00
2012,5,26611,0.00,67.20,44.00,5.50,-1.50,560.00
2012,6,26957,0.00,73.60,44.00,1.50,-6.00,400.00
2012,7,26957,0.00,102.40,44.00,2.50,-9.00,320.00
2012,8,26957,0.00,102.40,44.00,8.00,-4.00,440.00
2012,9,27302,0.00,102.40,44.00,10.00,-1.50,560.00
2012,10,27302,0.00,96.00,44.00,-0.50,-10.00,280.00
2012,11,27302,0.00,121.60,44.00,-3.00,-17.50,160.00
2012,12,27648,0.00,108.80,44.00,0.50,-11.00,280.00
2012,13,27648,0.00,96.00,44.00,2.50,-6.50,360.00
2012,14,27994,2.00,89.60,44.00,-3.50,-11.50,240.00
2012,15,27994,1.00,115.20,48.00,-12.00,-23.00,80.00
2012,16,27994,0.00,57.60,48.00,-24.50,-29.00,40.00
2012,17,28339,0.00,64.00,48.00,-27.50,-32.50,40.00
