Latitude: 50.3  Longitude: -96.7333
X & Y on Lambert Conformal Conic: 223545.36 832895.13
Tile: 12642
Elevation: 219 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,300,34906,4.00,108.80,0.00,6.00,0.00,600.00
2008,301,34906,0.00,102.40,0.00,2.00,-2.00,520.00
2008,302,34560,0.00,217.60,0.00,9.50,-3.00,480.00
2008,303,34214,0.00,217.60,0.00,11.50,-2.00,520.00
2008,304,34214,0.00,214.40,0.00,16.50,2.00,720.00
2008,305,33869,0.00,163.20,0.00,6.50,-1.50,560.00
2008,306,33869,0.00,201.60,0.00,11.00,-1.50,560.00
2008,307,33523,0.00,176.00,0.00,12.00,2.00,720.00
2008,308,33178,0.00,201.60,0.00,18.00,2.00,720.00
2008,309,33178,0.00,163.20,0.00,14.00,4.50,840.00
2008,310,32832,4.00,54.40,0.00,6.50,3.00,760.00
2008,311,32832,17.00,54.40,0.00,3.50,0.00,600.00
2008,312,32486,8.00,64.00,0.00,0.50,-3.50,480.00
2008,313,32486,0.00,54.40,0.00,-3.50,-6.00,400.00
2008,314,32141,0.00,86.40,0.00,-5.00,-9.00,320.00
2008,315,32141,0.00,83.20,0.00,-5.00,-9.00,320.00
2008,316,31795,0.00,156.80,0.00,1.50,-8.00,320.00
2008,317,31795,4.00,19.20,0.00,1.00,0.00,600.00
2008,318,31450,6.00,19.20,0.00,1.50,0.50,640.00
2008,319,31450,2.00,80.00,0.00,0.00,-4.00,440.00
2008,320,31104,3.00,73.60,4.00,-3.00,-7.50,360.00
2008,321,31104,1.00,140.80,4.00,-1.00,-8.00,320.00
2008,322,30758,0.00,147.20,4.00,-6.50,-14.00,200.00
2008,323,30758,0.00,166.40,4.00,-2.50,-12.00,240.00
2008,324,30413,0.00,144.00,4.00,-3.00,-10.50,280.00
2008,325,30413,0.00,124.80,4.00,-10.50,-16.50,160.00
2008,326,30413,0.00,150.40,4.00,-9.50,-18.00,160.00
2008,327,30067,0.00,172.80,4.00,-2.00,-14.50,200.00
2008,328,30067,0.00,144.00,4.00,2.50,-6.00,400.00
2008,329,29722,0.00,131.20,4.00,-0.50,-8.00,320.00
2008,330,29722,0.00,140.80,4.00,-0.50,-9.00,320.00
2008,331,29722,3.00,118.40,8.00,1.00,-11.00,280.00
2008,332,29376,2.00,115.20,8.00,0.50,-6.00,400.00
2008,333,29376,0.00,86.40,8.00,-4.50,-9.00,320.00
2008,334,29376,0.00,60.80,8.00,-6.00,-9.00,320.00
2008,335,29030,0.00,128.00,8.00,-6.00,-13.50,200.00
2008,336,29030,0.00,160.00,8.00,-4.00,-18.50,160.00
2008,337,29030,0.00,156.80,8.00,1.50,-12.00,240.00
2008,338,29030,0.00,86.40,8.00,-10.50,-15.00,200.00
2008,339,28685,0.00,96.00,8.00,-10.00,-15.00,200.00
2008,340,28685,1.00,92.80,8.00,-9.00,-14.00,200.00
2008,341,28685,0.00,144.00,8.00,-14.00,-24.50,80.00
2008,342,28685,2.00,147.20,12.00,-13.00,-25.00,80.00
2008,343,28339,0.00,134.40,12.00,-13.00,-22.50,120.00
2008,344,28339,1.00,115.20,12.00,-17.00,-24.50,80.00
2008,345,28339,3.00,99.20,16.00,-14.00,-24.00,80.00
2008,346,28339,1.00,124.80,16.00,-19.50,-28.00,80.00
2008,347,28339,0.00,150.40,16.00,-7.50,-28.50,40.00
2008,348,28339,0.00,137.60,16.00,-13.50,-25.50,80.00
2008,349,28339,0.00,48.00,16.00,-24.50,-27.50,80.00
2008,350,27994,0.00,76.80,16.00,-24.50,-29.50,40.00
2008,351,27994,0.00,96.00,16.00,-21.00,-27.50,80.00
2008,352,27994,0.00,112.00,16.00,-19.00,-27.50,80.00
2008,353,27994,0.00,89.60,16.00,-21.50,-27.50,80.00
2008,354,27994,2.00,131.20,20.00,-17.00,-28.50,40.00
2008,355,27994,4.00,67.20,24.00,-13.50,-19.50,120.00
2008,356,27994,0.00,124.80,24.00,-17.50,-27.50,80.00
2008,357,27994,0.00,115.20,24.00,-20.50,-29.00,40.00
2008,358,27994,1.00,134.40,24.00,-15.50,-27.00,80.00
2008,359,27994,0.00,121.60,24.00,-20.50,-30.00,40.00
2008,360,28339,0.00,144.00,24.00,-9.50,-25.00,80.00
2008,361,28339,0.00,99.20,24.00,-6.00,-13.00,240.00
2008,362,28339,0.00,131.20,24.00,-11.50,-22.50,120.00
2008,363,28339,0.00,124.80,24.00,-14.00,-24.00,80.00
2008,364,28339,0.00,131.20,24.00,-12.50,-24.00,80.00
2008,365,28339,0.00,86.40,24.00,-21.00,-27.00,80.00
2009,1,28339,2.00,115.20,12.00,-13.50,-23.00,80.00
2009,2,28339,0.00,137.60,12.00,-17.00,-30.00,40.00
2009,3,28685,5.00,51.20,16.00,-14.00,-19.00,120.00
2009,4,28685,0.00,131.20,16.00,-17.50,-28.50,40.00
2009,5,28685,0.00,137.60,16.00,-21.50,-33.50,40.00
2009,6,28685,0.00,121.60,16.00,-15.00,-24.50,80.00
2009,7,29030,0.00,99.20,16.00,-17.00,-24.00,80.00
2009,8,29030,0.00,134.40,16.00,-17.50,-28.00,80.00
2009,9,29030,0.00,150.40,16.00,-16.50,-30.00,40.00
2009,10,29376,0.00,112.00,16.00,-12.50,-20.50,120.00
2009,11,29376,1.00,108.80,16.00,-15.50,-23.00,80.00
2009,12,29376,0.00,147.20,16.00,-19.00,-30.50,40.00
2009,13,29376,0.00,147.20,16.00,-25.00,-36.50,40.00
2009,14,29722,0.00,131.20,16.00,-25.00,-34.00,40.00
2009,15,29722,0.00,140.80,16.00,-21.00,-31.00,40.00
2009,16,30067,0.00,179.20,16.00,-14.00,-32.00,40.00
2009,17,30067,0.00,147.20,16.00,-5.00,-15.50,200.00
2009,18,30067,0.00,156.80,16.00,-4.00,-15.50,200.00
2009,19,30413,0.00,176.00,16.00,-3.50,-18.50,160.00
2009,20,30413,0.00,128.00,16.00,-2.50,-10.50,280.00
2009,21,30758,0.00,70.40,16.00,-4.50,-8.50,320.00
2009,22,30758,1.00,160.00,20.00,-4.00,-15.00,200.00
2009,23,31104,0.00,121.60,20.00,-17.50,-24.50,80.00
2009,24,31104,0.00,115.20,20.00,-19.00,-25.50,80.00
2009,25,31104,0.00,134.40,20.00,-21.00,-28.50,40.00
2009,26,31450,0.00,153.60,20.00,-20.00,-29.00,40.00
2009,27,31450,0.00,182.40,20.00,-14.50,-26.00,80.00
2009,28,31795,0.00,166.40,20.00,-10.50,-20.00,120.00
2009,29,31795,0.00,140.80,20.00,-18.00,-25.50,80.00
2009,30,32141,0.00,217.60,20.00,-6.50,-23.50,80.00
2009,31,32141,2.00,185.60,20.00,1.00,-10.00,240.00
2009,32,32486,2.00,208.00,24.00,-7.00,-20.00,120.00
2009,33,32832,0.00,182.40,24.00,-15.50,-25.50,80.00
2009,34,32832,0.00,227.20,24.00,-16.00,-31.50,40.00
2009,35,33178,0.00,230.40,24.00,-9.00,-24.50,80.00
2009,36,33178,0.00,230.40,24.00,-3.00,-18.50,120.00
2009,37,33523,0.00,172.80,24.00,-1.50,-10.50,280.00
2009,38,33523,0.00,156.80,24.00,-3.00,-10.50,280.00
2009,39,33869,0.00,182.40,24.00,-1.50,-10.50,240.00
2009,40,33869,11.00,153.60,32.00,1.50,-9.00,280.00
2009,41,34214,3.00,44.80,32.00,2.50,0.00,600.00
2009,42,34560,2.00,131.20,32.00,1.00,-4.50,440.00
2009,43,34560,1.00,166.40,32.00,-4.50,-11.50,240.00
2009,44,34906,0.00,182.40,32.00,-9.00,-16.50,160.00
2009,45,34906,0.00,211.20,32.00,-13.00,-22.00,120.00
2009,46,35251,0.00,256.00,32.00,-13.00,-25.00,80.00
2009,47,35597,0.00,268.80,32.00,-12.50,-25.50,80.00
2009,48,35597,0.00,265.60,32.00,-9.50,-22.00,120.00
2009,49,35942,0.00,236.80,32.00,-15.00,-24.50,80.00
2009,50,36288,0.00,288.00,32.00,-12.50,-26.50,80.00
2009,51,36288,0.00,220.80,32.00,-10.00,-18.50,160.00
2009,52,36634,0.00,243.20,32.00,-10.00,-19.50,120.00
2009,53,36634,0.00,262.40,32.00,-11.00,-21.50,120.00
2009,54,36979,0.00,323.20,32.00,-6.50,-25.00,80.00
2009,55,37325,7.00,99.20,40.00,-6.00,-10.50,280.00
2009,56,37325,2.00,268.80,40.00,-11.50,-22.00,120.00
2009,57,37670,0.00,240.00,40.00,-20.00,-28.50,40.00
2009,58,38016,0.00,329.60,40.00,-18.50,-33.50,40.00
2009,59,38016,0.00,288.00,40.00,-14.00,-25.00,80.00
2009,60,38362,0.00,348.80,40.00,-13.00,-30.50,40.00
2009,61,38707,0.00,348.80,40.00,-6.00,-22.50,120.00
2009,62,38707,0.00,284.80,40.00,0.00,-10.50,280.00
2009,63,39053,0.00,185.60,40.00,0.00,-6.00,400.00
2009,64,39398,3.00,208.00,44.00,3.00,-6.50,360.00
2009,65,39398,0.00,355.20,44.00,-1.00,-15.50,160.00
2009,66,39744,0.00,336.00,44.00,-11.50,-23.50,80.00
2009,67,40090,0.00,377.60,44.00,-3.50,-20.00,120.00
2009,68,40090,0.00,377.60,44.00,-5.50,-21.50,120.00
2009,69,40435,0.00,208.00,44.00,-20.00,-26.00,80.00
2009,70,40781,0.00,268.80,44.00,-18.00,-26.00,80.00
2009,71,40781,0.00,390.40,44.00,-9.00,-25.00,80.00
2009,72,41126,0.00,387.20,44.00,-1.00,-17.00,160.00
2009,73,41472,0.00,345.60,44.00,5.00,-7.50,280.00
2009,74,41472,0.00,396.80,44.00,7.50,-9.50,200.00
2009,75,41818,0.00,352.00,44.00,8.50,-4.50,320.00
2009,76,42163,0.00,316.80,44.00,2.00,-8.50,280.00
2009,77,42163,0.00,236.80,44.00,-8.50,-15.50,200.00
2009,78,42509,0.00,393.60,44.00,-4.00,-18.50,120.00
2009,79,42854,2.00,336.00,44.00,3.50,-7.50,280.00
2009,80,42854,0.00,307.20,44.00,6.00,-3.50,400.00
2009,81,43200,6.00,169.60,40.00,6.50,0.00,600.00
2009,82,43546,5.00,64.00,40.00,3.50,1.50,680.00
2009,83,43546,12.00,188.80,40.00,2.00,-5.00,440.00
2009,84,43891,9.00,121.60,48.00,-6.00,-10.00,280.00
2009,85,44237,1.00,201.60,48.00,-7.00,-12.00,240.00
2009,86,44237,0.00,393.60,48.00,-8.00,-19.50,120.00
2009,87,44582,0.00,441.60,48.00,-3.50,-18.00,160.00
2009,88,44928,0.00,457.60,48.00,1.00,-15.00,160.00
2009,89,44928,0.00,438.40,48.00,2.50,-11.50,240.00
2009,90,45274,5.00,300.80,52.00,4.00,-7.50,360.00
2009,91,45619,2.00,134.40,52.00,1.00,-2.00,520.00
2009,92,45619,0.00,156.80,48.00,1.00,-2.50,520.00
2009,93,45965,0.00,201.60,48.00,0.50,-4.00,440.00
2009,94,46310,0.00,406.40,48.00,1.50,-9.00,280.00
2009,95,46310,0.00,451.20,48.00,1.00,-11.50,240.00
2009,96,46656,0.00,435.20,48.00,3.00,-8.50,280.00
2009,97,47002,0.00,432.00,48.00,3.50,-7.50,280.00
2009,98,47002,0.00,371.20,48.00,4.50,-4.00,400.00
2009,99,47347,0.00,374.40,48.00,3.00,-5.50,360.00
2009,100,47693,0.00,460.80,48.00,5.00,-7.00,280.00
2009,101,47693,0.00,492.80,48.00,9.50,-4.50,320.00
2009,102,48038,6.00,198.40,44.00,9.50,4.00,800.00
2009,103,48384,2.00,201.60,40.00,8.00,4.00,800.00
2009,104,48384,0.00,489.60,36.00,15.50,2.50,480.00
2009,105,48730,1.00,489.60,32.00,17.00,4.00,520.00
2009,106,49075,0.00,390.40,28.00,14.00,5.50,720.00
2009,107,49075,0.00,412.80,24.00,9.50,0.50,520.00
2009,108,49421,0.00,243.20,20.00,3.00,-1.50,560.00
2009,109,49766,1.00,316.80,20.00,6.00,0.00,600.00
2009,110,49766,0.00,454.40,16.00,9.50,-0.50,440.00
2009,111,50112,0.00,528.00,16.00,14.00,-1.00,360.00
2009,112,50112,0.00,489.60,12.00,9.50,-2.50,360.00
2009,113,50458,0.00,464.00,8.00,13.50,2.50,520.00
2009,114,50803,0.00,345.60,8.00,4.50,-2.50,480.00
2009,115,50803,0.00,521.60,8.00,10.50,-4.00,320.00
2009,116,51149,0.00,502.40,4.00,11.00,-2.00,360.00
2009,117,51494,0.00,476.80,4.00,10.50,-1.00,400.00
2009,118,51494,0.00,534.40,4.00,11.50,-3.50,320.00
2009,119,51840,2.00,419.20,0.00,14.00,3.00,560.00
2009,120,51840,5.00,246.40,0.00,10.00,2.50,720.00
2009,121,52186,0.00,400.00,0.00,10.00,0.00,520.00
2009,122,52531,0.00,428.80,0.00,10.50,-1.00,440.00
2009,123,52531,0.00,470.40,0.00,14.50,0.00,440.00
2009,124,52877,0.00,473.60,0.00,18.50,3.50,520.00
2009,125,52877,0.00,406.40,0.00,17.50,6.50,680.00
2009,126,53222,0.00,499.20,0.00,21.00,3.00,440.00
2009,127,53222,2.00,361.60,0.00,9.50,0.50,520.00
2009,128,53568,1.00,201.60,0.00,4.50,0.00,600.00
2009,129,53568,0.00,406.40,0.00,10.00,-0.50,480.00
2009,130,53914,0.00,489.60,0.00,13.50,-2.00,360.00
2009,131,54259,0.00,508.80,0.00,18.50,0.50,360.00
2009,132,54259,17.00,320.00,0.00,17.50,5.50,680.00
2009,133,54605,33.00,339.20,0.00,11.50,-2.00,480.00
2009,134,54605,8.00,259.20,0.00,4.00,-4.50,440.00
2009,135,54950,5.00,105.60,0.00,3.00,0.00,600.00
2009,136,54950,0.00,476.80,0.00,12.50,-2.00,480.00
2009,137,55296,0.00,496.00,0.00,18.00,1.00,520.00
2009,138,55296,0.00,412.80,0.00,13.00,1.50,640.00
2009,139,55296,1.00,361.60,0.00,9.00,-0.50,600.00
2009,140,55642,1.00,313.60,0.00,12.00,4.00,800.00
2009,141,55642,1.00,444.80,0.00,14.50,1.50,600.00
2009,142,55987,5.00,345.60,0.00,17.50,3.00,720.00
2009,143,55987,0.00,486.40,0.00,16.50,0.50,560.00
2009,144,56333,0.00,470.40,0.00,20.50,5.00,720.00
2009,145,56333,6.00,150.40,0.00,13.50,8.50,1120.00
2009,146,56333,0.00,406.40,0.00,18.00,6.50,880.00
2009,147,56678,0.00,454.40,0.00,20.00,6.00,800.00
2009,148,56678,0.00,361.60,0.00,14.50,5.00,840.00
2009,149,57024,0.00,505.60,0.00,20.50,2.50,560.00
2009,150,57024,0.00,422.40,0.00,13.50,1.50,640.00
2009,151,57024,3.00,208.00,0.00,13.00,6.00,920.00
2009,152,57024,6.00,294.40,0.00,16.50,5.50,920.00
2009,153,57370,0.00,374.40,0.00,14.50,4.50,800.00
2009,154,57370,0.00,502.40,0.00,21.50,4.00,640.00
2009,155,57370,6.00,278.40,0.00,16.50,6.50,960.00
2009,156,57715,0.00,342.40,0.00,10.00,1.50,680.00
2009,157,57715,0.00,460.80,0.00,13.50,0.00,560.00
2009,158,57715,0.00,294.40,0.00,15.50,8.00,1080.00
2009,159,57715,14.00,99.20,0.00,11.50,8.50,1120.00
2009,160,58061,4.00,217.60,0.00,14.00,7.00,1000.00
2009,161,58061,2.00,393.60,0.00,15.00,5.00,880.00
2009,162,58061,0.00,454.40,0.00,18.50,5.50,840.00
2009,163,58061,0.00,486.40,0.00,23.00,7.50,880.00
2009,164,58061,0.00,396.80,0.00,18.50,8.00,1040.00
2009,165,58061,0.00,518.40,0.00,24.50,4.50,720.00
2009,166,58061,0.00,473.60,0.00,29.00,12.50,1200.00
2009,167,58061,0.00,438.40,0.00,28.00,14.00,1400.00
2009,168,58406,0.00,339.20,0.00,25.00,15.50,1720.00
2009,169,58406,0.00,435.20,0.00,29.00,15.00,1480.00
2009,170,58406,0.00,406.40,0.00,27.50,15.00,1520.00
2009,171,58406,0.00,400.00,0.00,26.50,14.50,1520.00
2009,172,58406,2.00,435.20,0.00,28.50,14.50,1400.00
2009,173,58406,1.00,307.20,0.00,26.00,17.50,1960.00
2009,174,58406,0.00,332.80,0.00,25.00,16.00,1680.00
2009,175,58406,3.00,320.00,0.00,28.50,15.00,1560.00
2009,176,58406,0.00,387.20,0.00,24.00,13.00,1280.00
2009,177,58406,20.00,304.00,0.00,25.50,13.50,1480.00
2009,178,58061,45.00,108.80,0.00,17.50,14.00,1600.00
2009,179,58061,3.00,172.80,0.00,18.00,12.50,1440.00
2009,180,58061,0.00,323.20,0.00,19.50,11.50,1360.00
2009,181,58061,0.00,428.80,0.00,20.50,8.50,1080.00
2009,182,58061,0.00,441.60,0.00,22.50,9.50,1160.00
2009,183,58061,0.00,374.40,0.00,21.00,11.00,1320.00
2009,184,58061,0.00,460.80,0.00,23.50,9.50,1120.00
2009,185,57715,2.00,400.00,0.00,22.50,11.50,1360.00
2009,186,57715,0.00,428.80,0.00,23.00,10.50,1240.00
2009,187,57715,0.00,416.00,0.00,23.50,11.50,1320.00
2009,188,57715,0.00,396.80,0.00,22.00,11.00,1320.00
2009,189,57370,0.00,460.80,0.00,25.00,10.00,1160.00
2009,190,57370,23.00,272.00,0.00,25.50,15.00,1720.00
2009,191,57370,0.00,323.20,0.00,19.00,10.50,1280.00
2009,192,57370,0.00,384.00,0.00,18.50,8.00,1080.00
2009,193,57024,0.00,448.00,0.00,22.00,8.00,1080.00
2009,194,57024,0.00,464.00,0.00,24.50,9.00,1120.00
2009,195,57024,26.00,217.60,0.00,20.50,13.00,1480.00
2009,196,56678,7.00,201.60,0.00,17.50,11.00,1320.00
2009,197,56678,1.00,259.20,0.00,15.00,9.00,1160.00
2009,198,56678,0.00,342.40,0.00,18.50,10.00,1240.00
2009,199,56333,0.00,406.40,0.00,20.50,9.50,1200.00
2009,200,56333,3.00,348.80,0.00,25.00,10.00,1240.00
2009,201,55987,0.00,310.40,0.00,24.50,16.50,1880.00
2009,202,55987,4.00,281.60,0.00,24.00,14.00,1600.00
2009,203,55987,0.00,400.00,0.00,26.50,15.00,1720.00
2009,204,55642,2.00,396.80,0.00,26.00,14.50,1640.00
2009,205,55642,2.00,316.80,0.00,22.50,14.50,1640.00
2009,206,55296,0.00,355.20,0.00,25.00,15.50,1760.00
2009,207,55296,0.00,425.60,0.00,26.50,13.50,1560.00
2009,208,54950,2.00,297.60,0.00,21.50,14.00,1600.00
2009,209,54950,0.00,345.60,0.00,21.00,12.00,1400.00
2009,210,54605,6.00,246.40,0.00,20.50,12.00,1400.00
2009,211,54605,5.00,236.80,0.00,21.00,13.00,1480.00
2009,212,54259,16.00,147.20,0.00,17.00,12.50,1440.00
2009,213,54259,0.00,368.00,0.00,19.50,10.00,1240.00
2009,214,53914,0.00,428.80,0.00,22.50,10.00,1240.00
2009,215,53914,6.00,252.80,0.00,20.50,12.00,1400.00
2009,216,53568,0.00,380.80,0.00,21.00,11.00,1320.00
2009,217,53568,0.00,364.80,0.00,21.50,12.00,1400.00
2009,218,53222,0.00,432.00,0.00,23.00,10.00,1240.00
2009,219,53222,3.00,147.20,0.00,19.50,15.00,1720.00
2009,220,52877,1.00,115.20,0.00,19.50,17.00,1920.00
2009,221,52531,1.00,352.00,0.00,23.50,14.50,1640.00
2009,222,52531,0.00,441.60,0.00,27.00,12.50,1440.00
2009,223,52186,0.00,409.60,0.00,29.50,16.50,1880.00
2009,224,52186,2.00,406.40,0.00,31.50,18.00,2080.00
2009,225,51840,3.00,256.00,0.00,27.50,18.00,2080.00
2009,226,51494,3.00,185.60,0.00,23.00,17.00,1920.00
2009,227,51494,27.00,144.00,0.00,21.00,16.50,1880.00
2009,228,51149,6.00,204.80,0.00,20.50,14.00,1600.00
2009,229,51149,6.00,153.60,0.00,16.00,11.50,1360.00
2009,230,50803,2.00,409.60,0.00,21.50,10.00,1240.00
2009,231,50458,6.00,204.80,0.00,21.00,14.50,1640.00
2009,232,50458,7.00,249.60,0.00,22.50,14.00,1600.00
2009,233,50112,3.00,256.00,0.00,20.50,12.00,1400.00
2009,234,50112,0.00,425.60,0.00,21.50,8.50,1120.00
2009,235,49766,0.00,368.00,0.00,25.00,14.50,1640.00
2009,236,49421,20.00,204.80,0.00,20.00,13.50,1560.00
2009,237,49421,0.00,396.80,0.00,24.50,12.50,1440.00
2009,238,49075,0.00,419.20,0.00,27.50,12.50,1440.00
2009,239,48730,0.00,208.00,0.00,20.50,15.50,1760.00
2009,240,48730,0.00,297.60,0.00,20.00,12.50,1440.00
2009,241,48384,1.00,361.60,0.00,20.00,10.00,1240.00
2009,242,48038,0.00,409.60,0.00,21.50,8.00,1080.00
2009,243,48038,0.00,384.00,0.00,23.50,11.00,1320.00
2009,244,47693,0.00,364.80,0.00,24.50,13.00,1480.00
2009,245,47347,0.00,364.80,0.00,26.00,14.00,1600.00
2009,246,47347,0.00,361.60,0.00,26.00,14.00,1600.00
2009,247,47002,0.00,332.80,0.00,25.50,15.00,1720.00
2009,248,46656,0.00,332.80,0.00,27.50,16.50,1880.00
2009,249,46656,0.00,352.00,0.00,27.50,15.00,1720.00
2009,250,46310,0.00,281.60,0.00,26.50,17.50,2000.00
2009,251,45965,18.00,121.60,0.00,21.50,17.00,1920.00
2009,252,45965,0.00,364.80,0.00,25.50,12.00,1400.00
2009,253,45619,0.00,364.80,0.00,26.50,12.50,1440.00
2009,254,45274,10.00,144.00,0.00,21.50,16.00,1800.00
2009,255,45274,0.00,240.00,0.00,21.50,14.50,1640.00
2009,256,44928,0.00,326.40,0.00,25.00,13.50,1560.00
2009,257,44582,0.00,342.40,0.00,27.00,13.50,1560.00
2009,258,44582,0.00,288.00,0.00,27.50,17.00,1920.00
2009,259,44237,0.00,288.00,0.00,26.50,16.00,1800.00
2009,260,43891,0.00,320.00,0.00,25.50,13.00,1480.00
2009,261,43891,0.00,288.00,0.00,26.50,15.50,1760.00
2009,262,43546,0.00,316.80,0.00,30.00,16.00,1800.00
2009,263,43200,0.00,246.40,0.00,25.00,16.00,1800.00
2009,264,43200,1.00,153.60,0.00,19.00,14.00,1600.00
2009,265,42854,0.00,320.00,0.00,22.00,9.00,1160.00
2009,266,42509,0.00,336.00,0.00,25.00,9.00,1160.00
2009,267,42509,0.00,329.60,0.00,26.00,10.00,1240.00
2009,268,42163,0.00,304.00,0.00,26.50,12.50,1440.00
2009,269,41818,0.00,256.00,0.00,20.50,10.50,1280.00
2009,270,41818,6.00,128.00,0.00,16.00,10.00,1240.00
2009,271,41472,0.00,220.80,0.00,14.00,6.00,920.00
2009,272,41126,0.00,284.80,0.00,12.50,1.00,640.00
2009,273,41126,0.00,262.40,0.00,16.00,5.50,920.00
2009,274,40781,1.00,156.80,0.00,13.00,7.50,1040.00
2009,275,40435,0.00,198.40,0.00,10.00,3.00,760.00
2009,276,40435,0.00,134.40,0.00,10.50,6.00,920.00
2009,277,40090,0.00,147.20,0.00,9.00,4.00,800.00
2009,278,39744,0.00,220.80,0.00,10.00,2.00,720.00
2009,279,39744,0.00,176.00,0.00,8.00,2.00,720.00
2009,280,39398,4.00,112.00,0.00,9.00,4.00,800.00
2009,281,39053,3.00,140.80,0.00,6.00,-0.50,600.00
2009,282,39053,6.00,166.40,0.00,4.00,-4.00,440.00
2009,283,38707,4.00,92.80,0.00,2.50,-1.50,560.00
2009,284,38362,0.00,134.40,0.00,4.00,-0.50,600.00
2009,285,38362,0.00,195.20,0.00,4.50,-2.50,520.00
2009,286,38016,0.00,240.00,0.00,5.00,-4.50,440.00
2009,287,37670,2.00,172.80,0.00,4.50,-1.50,560.00
2009,288,37670,0.00,134.40,0.00,5.50,1.00,640.00
2009,289,37325,0.00,169.60,0.00,6.00,0.00,600.00
2009,290,36979,0.00,147.20,0.00,7.50,2.50,720.00
2009,291,36979,0.00,236.80,0.00,14.00,3.50,800.00
2009,292,36634,0.00,131.20,0.00,9.50,5.00,880.00
2009,293,36288,0.00,198.40,0.00,7.50,0.00,600.00
2009,294,36288,0.00,230.40,0.00,7.50,-2.50,520.00
2009,295,35942,0.00,252.80,0.00,9.50,-4.00,440.00
2009,296,35942,0.00,208.00,0.00,6.50,-2.00,520.00
2009,297,35597,1.00,128.00,0.00,7.00,2.50,720.00
2009,298,35251,0.00,102.40,0.00,7.00,3.50,800.00
2009,299,35251,0.00,140.80,0.00,7.50,2.50,720.00
2009,300,34906,0.00,115.20,0.00,10.00,6.00,920.00
2009,301,34906,1.00,124.80,0.00,9.50,5.00,880.00
2009,302,34560,8.00,86.40,0.00,6.00,2.00,720.00
2009,303,34214,0.00,105.60,0.00,4.00,0.50,640.00
2009,304,34214,0.00,118.40,0.00,4.00,0.00,600.00
2009,305,33869,2.00,102.40,0.00,3.50,0.00,600.00
2009,306,33869,0.00,150.40,0.00,2.00,-3.50,480.00
2009,307,33523,1.00,166.40,0.00,1.50,-5.00,440.00
2009,308,33178,0.00,185.60,0.00,5.00,-3.50,480.00
2009,309,33178,0.00,195.20,0.00,3.00,-7.00,360.00
2009,310,32832,0.00,195.20,0.00,12.50,0.50,640.00
2009,311,32832,0.00,172.80,0.00,12.00,3.00,760.00
2009,312,32486,0.00,195.20,0.00,14.00,-0.50,600.00
2009,313,32486,0.00,185.60,0.00,10.50,-1.50,560.00
2009,314,32141,0.00,192.00,0.00,12.50,-3.50,480.00
2009,315,32141,0.00,156.80,0.00,12.00,3.00,760.00
2009,316,31795,0.00,118.40,0.00,10.00,4.00,800.00
2009,317,31795,0.00,172.80,0.00,6.50,-5.00,440.00
2009,318,31450,0.00,176.00,0.00,6.50,-7.00,360.00
2009,319,31450,0.00,169.60,0.00,5.50,-7.50,360.00
2009,320,31104,0.00,166.40,0.00,9.50,-4.00,440.00
2009,321,31104,0.00,153.60,0.00,11.50,0.00,600.00
2009,322,30758,0.00,140.80,0.00,9.50,-0.50,600.00
2009,323,30758,0.00,150.40,0.00,6.50,-5.50,400.00
2009,324,30413,0.00,160.00,0.00,9.00,-6.50,360.00
2009,325,30413,0.00,140.80,0.00,12.50,1.00,640.00
2009,326,30413,0.00,124.80,0.00,6.50,-2.50,520.00
2009,327,30067,0.00,147.20,0.00,6.50,-6.50,360.00
2009,328,30067,1.00,121.60,0.00,6.50,-3.00,480.00
2009,329,29722,0.00,80.00,0.00,1.00,-4.50,440.00
2009,330,29722,0.00,86.40,0.00,-1.00,-7.00,360.00
2009,331,29722,0.00,83.20,0.00,1.50,-4.50,440.00
2009,332,29376,0.00,86.40,0.00,1.00,-5.50,400.00
2009,333,29376,0.00,89.60,0.00,1.50,-5.50,400.00
2009,334,29376,0.00,112.00,0.00,3.00,-6.50,360.00
2009,335,29030,0.00,54.40,0.00,-0.50,-4.50,440.00
2009,336,29030,0.00,67.20,0.00,-4.00,-9.00,320.00
2009,337,29030,1.00,80.00,0.00,-7.00,-12.50,240.00
2009,338,29030,0.00,60.80,0.00,-8.00,-12.00,240.00
2009,339,28685,0.00,112.00,0.00,-7.50,-16.00,160.00
2009,340,28685,0.00,86.40,0.00,-7.00,-13.00,240.00
2009,341,28685,0.00,86.40,0.00,-13.50,-19.50,120.00
2009,342,28685,0.00,83.20,0.00,-17.50,-23.00,80.00
2009,343,28339,0.00,99.20,0.00,-18.50,-25.50,80.00
2009,344,28339,0.00,105.60,0.00,-18.00,-25.50,80.00
2009,345,28339,0.00,124.80,0.00,-15.50,-25.50,80.00
2009,346,28339,0.00,121.60,0.00,-17.50,-27.00,80.00
2009,347,28339,0.00,105.60,0.00,-21.50,-29.00,40.00
