Latitude: 46.35  Longitude: -79.4333
X & Y on Lambert Conformal Conic: 1496176 593432.96
Tile: 12291
Elevation: 315 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,220,51494,11.00,224.00,0.00,21.50,14.00,1600.00
2010,221,51494,0.00,403.20,0.00,28.00,16.00,1800.00
2010,222,51149,0.00,409.60,0.00,29.00,16.50,1880.00
2010,223,51149,0.00,390.40,0.00,28.00,16.50,1880.00
2010,224,50803,0.00,374.40,0.00,28.50,17.50,2000.00
2010,225,50803,0.00,406.40,0.00,29.00,16.50,1880.00
2010,226,50458,2.00,313.60,0.00,26.00,17.50,2000.00
2010,227,50458,17.00,243.20,0.00,26.50,17.50,2000.00
2010,228,50112,1.00,323.20,0.00,22.50,14.00,1600.00
2010,229,50112,0.00,368.00,0.00,21.50,11.50,1360.00
2010,230,49766,0.00,457.60,0.00,23.50,8.50,1120.00
2010,231,49766,14.00,256.00,0.00,20.00,11.00,1320.00
2010,232,49421,19.00,332.80,0.00,22.00,8.00,1080.00
2010,233,49075,20.00,153.60,0.00,17.50,12.50,1440.00
2010,234,49075,15.00,121.60,0.00,19.00,15.00,1720.00
2010,235,48730,0.00,268.80,0.00,22.00,15.00,1720.00
2010,236,48730,0.00,387.20,0.00,25.00,13.50,1560.00
2010,237,48384,4.00,240.00,0.00,22.00,13.50,1560.00
2010,238,48384,1.00,329.60,0.00,18.50,10.00,1240.00
2010,239,48038,0.00,438.40,0.00,22.50,8.50,1120.00
2010,240,48038,0.00,422.40,0.00,28.00,13.50,1560.00
2010,241,47693,0.00,396.80,0.00,28.50,15.50,1760.00
2010,242,47347,0.00,419.20,0.00,31.00,15.50,1760.00
2010,243,47347,0.00,358.40,0.00,30.00,18.50,2120.00
2010,244,47002,6.00,249.60,0.00,30.00,19.50,2280.00
2010,245,47002,6.00,185.60,0.00,25.00,18.00,2080.00
2010,246,46656,6.00,201.60,0.00,23.00,15.50,1760.00
2010,247,46656,10.00,192.00,0.00,14.50,8.00,1080.00
2010,248,46310,0.00,310.40,0.00,14.50,6.50,960.00
2010,249,45965,8.00,252.80,0.00,16.50,7.50,1040.00
2010,250,45965,13.00,240.00,0.00,22.00,13.00,1480.00
2010,251,45619,3.00,124.80,0.00,14.50,10.50,1280.00
2010,252,45619,2.00,188.80,0.00,14.50,10.00,1240.00
2010,253,45274,0.00,368.00,0.00,19.00,8.50,1120.00
2010,254,45274,0.00,412.80,0.00,20.00,6.50,960.00
2010,255,44928,3.00,204.80,0.00,18.50,11.50,1360.00
2010,256,44582,5.00,252.80,0.00,19.00,9.50,1200.00
2010,257,44582,3.00,249.60,0.00,15.00,6.00,920.00
2010,258,44237,0.00,320.00,0.00,13.00,4.50,840.00
2010,259,44237,16.00,140.80,0.00,10.00,5.50,920.00
2010,260,43891,0.00,390.40,0.00,15.50,3.50,800.00
2010,261,43546,10.00,252.80,0.00,15.00,5.50,920.00
2010,262,43546,0.00,393.60,0.00,15.00,2.50,720.00
2010,263,43200,9.00,281.60,0.00,16.00,4.00,800.00
2010,264,43200,16.00,297.60,0.00,21.00,5.50,920.00
2010,265,42854,0.00,313.60,0.00,17.50,8.00,1080.00
2010,266,42854,37.00,153.60,0.00,12.00,6.50,960.00
2010,267,42509,10.00,272.00,0.00,22.50,9.00,1160.00
2010,268,42163,2.00,201.60,0.00,12.50,7.00,1000.00
2010,269,42163,1.00,220.80,0.00,12.00,6.00,920.00
2010,270,41818,2.00,236.80,0.00,15.00,8.50,1120.00
2010,271,41818,23.00,76.80,0.00,12.00,9.50,1200.00
2010,272,41472,0.00,214.40,0.00,13.50,8.00,1080.00
2010,273,41126,2.00,313.60,0.00,17.50,8.00,1080.00
2010,274,41126,0.00,288.00,0.00,12.00,4.00,800.00
2010,275,40781,0.00,278.40,0.00,8.50,1.00,640.00
2010,276,40781,0.00,320.00,0.00,9.00,-0.50,600.00
2010,277,40435,0.00,374.40,0.00,14.00,-1.50,560.00
2010,278,40435,0.00,374.40,0.00,18.50,0.50,640.00
2010,279,40090,0.00,345.60,0.00,18.50,4.50,840.00
2010,280,39744,0.00,313.60,0.00,16.50,5.00,880.00
2010,281,39744,0.00,329.60,0.00,20.00,6.00,920.00
2010,282,39398,0.00,300.80,0.00,12.00,1.00,640.00
2010,283,39398,0.00,345.60,0.00,17.50,1.00,640.00
2010,284,39053,0.00,249.60,0.00,9.00,0.50,640.00
2010,285,39053,0.00,316.80,0.00,11.00,-2.00,520.00
2010,286,38707,2.00,252.80,0.00,8.50,-0.50,600.00
2010,287,38362,0.00,214.40,0.00,11.00,3.50,800.00
2010,288,38362,0.00,278.40,0.00,12.50,1.50,680.00
2010,289,38016,0.00,256.00,0.00,11.50,1.50,680.00
2010,290,38016,0.00,236.80,0.00,11.00,2.00,720.00
2010,291,37670,0.00,252.80,0.00,9.00,-1.00,560.00
2010,292,37670,3.00,204.80,0.00,10.00,-1.50,560.00
2010,293,37325,10.00,195.20,0.00,11.50,0.50,640.00
2010,294,37325,0.00,156.80,0.00,4.00,-1.50,560.00
2010,295,36979,2.00,195.20,0.00,4.00,-3.00,480.00
2010,296,36634,6.00,163.20,0.00,9.00,0.50,640.00
2010,297,36634,14.00,76.80,0.00,6.00,2.50,720.00
2010,298,36288,11.00,169.60,0.00,12.50,3.00,760.00
2010,299,36288,8.00,121.60,0.00,17.00,10.50,1280.00
2010,300,35942,3.00,147.20,0.00,16.50,8.00,1080.00
2010,301,35942,1.00,172.80,0.00,10.50,3.50,800.00
2010,302,35597,1.00,131.20,0.00,4.50,-0.50,600.00
2010,303,35597,11.00,60.80,0.00,2.50,-0.50,600.00
2010,304,35251,0.00,131.20,0.00,0.50,-4.50,440.00
2010,305,35251,0.00,211.20,0.00,3.00,-6.00,400.00
2010,306,34906,0.00,240.00,0.00,5.00,-6.50,360.00
2010,307,34906,2.00,211.20,0.00,5.50,-4.00,440.00
2010,308,34560,8.00,86.40,0.00,5.00,0.50,640.00
2010,309,34560,1.00,70.40,0.00,0.00,-2.50,520.00
2010,310,34214,0.00,96.00,0.00,-0.50,-4.00,440.00
2010,311,34214,0.00,208.00,0.00,6.00,-3.00,480.00
2010,312,33869,0.00,198.40,0.00,7.50,-1.00,560.00
2010,313,33869,0.00,230.40,0.00,9.00,-2.50,520.00
2010,314,33869,0.00,236.80,0.00,9.50,-3.50,480.00
2010,315,33523,0.00,236.80,0.00,13.00,-1.50,560.00
2010,316,33523,0.00,204.80,0.00,11.00,1.00,640.00
2010,317,33178,3.00,89.60,0.00,8.00,3.00,760.00
2010,318,33178,5.00,73.60,0.00,7.00,3.00,760.00
2010,319,32832,3.00,83.20,0.00,5.00,0.50,640.00
2010,320,32832,12.00,147.20,0.00,9.50,-0.50,600.00
2010,321,32832,14.00,67.20,0.00,4.00,0.50,640.00
2010,322,32486,1.00,166.40,0.00,2.00,-5.00,440.00
2010,323,32486,0.00,204.80,0.00,3.00,-7.50,360.00
2010,324,32141,0.00,198.40,0.00,2.50,-7.50,360.00
2010,325,32141,1.00,204.80,0.00,0.00,-9.00,320.00
2010,326,32141,10.00,150.40,0.00,10.50,-2.00,520.00
2010,327,31795,3.00,153.60,0.00,10.50,-4.00,440.00
2010,328,31795,0.00,150.40,0.00,-3.00,-10.00,280.00
2010,329,31795,6.00,150.40,8.00,0.00,-10.00,280.00
2010,330,31450,9.00,121.60,16.00,-0.50,-7.50,360.00
2010,331,31450,0.00,185.60,16.00,-1.00,-9.50,280.00
2010,332,31450,0.00,150.40,16.00,1.00,-5.50,400.00
2010,333,31450,0.00,144.00,16.00,2.00,-4.50,440.00
2010,334,31104,15.00,131.20,12.00,8.00,-1.00,560.00
2010,335,31104,12.00,89.60,8.00,5.00,-0.50,600.00
2010,336,31104,0.00,115.20,8.00,0.50,-4.50,440.00
2010,337,31104,2.00,118.40,12.00,-2.00,-7.00,360.00
2010,338,30758,2.00,105.60,12.00,-6.00,-10.50,280.00
2010,339,30758,6.00,86.40,20.00,-6.00,-11.00,280.00
2010,340,30758,4.00,44.80,24.00,-7.50,-10.00,280.00
2010,341,30758,2.00,83.20,24.00,-9.00,-12.50,240.00
2010,342,30758,0.00,108.80,24.00,-10.50,-15.00,200.00
2010,343,30413,0.00,166.40,24.00,-10.50,-18.00,160.00
2010,344,30413,1.00,211.20,28.00,-0.50,-14.00,200.00
2010,345,30413,2.00,147.20,28.00,-2.00,-8.50,320.00
2010,346,30413,22.00,124.80,52.00,-7.50,-15.00,200.00
2010,347,30413,3.00,92.80,52.00,-13.00,-18.00,160.00
2010,348,30413,2.00,121.60,56.00,-11.00,-16.00,160.00
2010,349,30413,0.00,172.80,56.00,-10.00,-18.00,160.00
2010,350,30413,1.00,131.20,56.00,-9.00,-14.50,200.00
2010,351,30413,3.00,153.60,60.00,-2.50,-15.00,200.00
2010,352,30413,4.00,64.00,64.00,-3.00,-6.50,360.00
2010,353,30413,3.00,57.60,68.00,-4.50,-7.50,360.00
2010,354,30067,0.00,169.60,68.00,-4.50,-12.00,240.00
2010,355,30067,0.00,144.00,68.00,-6.00,-12.00,240.00
2010,356,30067,1.00,128.00,68.00,-5.00,-10.00,280.00
2010,357,30413,0.00,70.40,68.00,-5.50,-8.00,320.00
2010,358,30413,0.00,121.60,68.00,-5.50,-10.00,280.00
2010,359,30413,0.00,156.80,68.00,-6.50,-12.50,240.00
2010,360,30413,1.00,124.80,68.00,-9.00,-13.50,200.00
2010,361,30413,0.00,182.40,68.00,-5.50,-13.00,240.00
2010,362,30413,0.00,137.60,68.00,-2.50,-7.50,360.00
2010,363,30413,0.00,99.20,68.00,-0.50,-4.00,440.00
2010,364,30413,2.00,182.40,68.00,1.50,-6.00,400.00
2010,365,30413,6.00,73.60,68.00,4.50,1.00,640.00
2011,1,30413,10.00,128.00,24.00,7.00,-3.00,480.00
2011,2,30413,3.00,54.40,28.00,-4.50,-8.00,320.00
2011,3,30758,3.00,112.00,28.00,-4.00,-11.50,240.00
2011,4,30758,4.00,112.00,32.00,-4.00,-11.50,240.00
2011,5,30758,0.00,179.20,32.00,-5.50,-15.00,200.00
2011,6,30758,3.00,92.80,36.00,-4.50,-10.50,280.00
2011,7,30758,3.00,89.60,40.00,-5.50,-11.00,280.00
2011,8,31104,2.00,147.20,40.00,-7.50,-14.50,200.00
2011,9,31104,0.00,140.80,40.00,-9.50,-16.00,160.00
2011,10,31104,0.00,166.40,40.00,-7.50,-15.50,200.00
2011,11,31104,0.00,188.80,40.00,-8.00,-17.50,160.00
2011,12,31450,0.00,92.80,40.00,-9.50,-13.50,200.00
2011,13,31450,0.00,163.20,40.00,-9.00,-16.50,160.00
2011,14,31450,4.00,153.60,44.00,-8.50,-19.00,120.00
2011,15,31795,6.00,140.80,52.00,-8.00,-17.00,160.00
2011,16,31795,0.00,208.00,52.00,-14.50,-24.50,80.00
2011,17,31795,5.00,185.60,56.00,-9.00,-25.50,80.00
2011,18,32141,9.00,182.40,64.00,-3.50,-17.50,160.00
2011,19,32141,0.00,188.80,64.00,-15.50,-23.50,80.00
2011,20,32141,5.00,185.60,72.00,-12.50,-26.00,80.00
2011,21,32486,1.00,240.00,72.00,-11.50,-23.00,80.00
2011,22,32486,1.00,227.20,72.00,-18.00,-28.00,80.00
2011,23,32486,0.00,208.00,72.00,-24.00,-32.50,40.00
2011,24,32832,3.00,204.80,76.00,-14.00,-30.50,40.00
2011,25,32832,3.00,182.40,80.00,-5.00,-16.00,160.00
2011,26,33178,2.00,172.80,80.00,-3.50,-10.00,280.00
2011,27,33178,2.00,163.20,84.00,-6.00,-12.00,240.00
2011,28,33178,6.00,169.60,88.00,-6.00,-15.00,200.00
2011,29,33523,1.00,246.40,88.00,-10.50,-20.50,120.00
2011,30,33523,0.00,243.20,88.00,-13.50,-23.00,80.00
2011,31,33869,0.00,291.20,88.00,-16.00,-29.50,40.00
2011,32,33869,0.00,252.80,88.00,-11.00,-21.00,120.00
2011,33,34214,0.00,220.80,88.00,-10.00,-18.00,160.00
2011,34,34214,1.00,316.80,92.00,-3.00,-21.50,120.00
2011,35,34560,0.00,105.60,92.00,-3.50,-7.00,360.00
2011,36,34560,0.00,163.20,92.00,-1.00,-6.50,360.00
2011,37,34906,4.00,182.40,96.00,-1.50,-10.50,280.00
2011,38,34906,1.00,230.40,96.00,-9.50,-17.50,160.00
2011,39,35251,0.00,284.80,96.00,-11.00,-22.00,120.00
2011,40,35251,0.00,281.60,96.00,-9.00,-19.50,120.00
2011,41,35597,0.00,323.20,96.00,-10.00,-24.00,80.00
2011,42,35597,3.00,230.40,100.00,-7.00,-19.50,120.00
2011,43,35942,3.00,156.80,100.00,-6.50,-13.50,200.00
2011,44,35942,6.00,249.60,108.00,0.00,-14.50,200.00
2011,45,36288,6.00,262.40,112.00,0.00,-16.50,160.00
2011,46,36288,0.00,364.80,112.00,-5.50,-23.00,80.00
2011,47,36634,0.00,262.40,112.00,1.00,-8.00,320.00
2011,48,36634,13.00,188.80,112.00,5.00,-3.50,480.00
2011,49,36979,3.00,252.80,116.00,6.50,-7.00,360.00
2011,50,36979,2.00,217.60,116.00,-8.50,-15.00,200.00
2011,51,37325,0.00,249.60,116.00,-10.50,-18.00,160.00
2011,52,37325,0.00,323.20,116.00,-12.00,-22.50,120.00
2011,53,37670,0.00,384.00,116.00,-6.00,-21.00,120.00
2011,54,37670,0.00,409.60,116.00,0.00,-19.00,120.00
2011,55,38016,1.00,268.80,120.00,-1.00,-9.00,320.00
2011,56,38362,0.00,339.20,120.00,-4.00,-15.00,200.00
2011,57,38362,2.00,332.80,120.00,-7.00,-17.50,160.00
2011,58,38707,2.00,313.60,124.00,-2.50,-12.00,240.00
2011,59,38707,0.00,339.20,124.00,-1.50,-12.00,240.00
2011,60,39053,0.00,419.20,124.00,-0.50,-16.50,160.00
2011,61,39053,0.00,435.20,124.00,-2.00,-19.50,120.00
2011,62,39398,0.00,435.20,124.00,-6.00,-23.00,80.00
2011,63,39744,9.00,198.40,132.00,-1.00,-8.50,320.00
2011,64,39744,9.00,256.00,140.00,-1.50,-11.50,240.00
2011,65,40090,0.00,336.00,140.00,-8.50,-18.00,160.00
2011,66,40090,0.00,400.00,140.00,-7.00,-19.50,120.00
2011,67,40435,0.00,428.80,140.00,-2.50,-17.00,160.00
2011,68,40435,9.00,230.40,148.00,-1.00,-9.50,280.00
2011,69,40781,16.00,156.80,148.00,2.50,-3.00,480.00
2011,70,41126,11.00,92.80,144.00,2.00,-1.00,560.00
2011,71,41126,0.00,188.80,144.00,0.00,-4.50,440.00
2011,72,41472,0.00,339.20,144.00,-3.00,-11.50,240.00
2011,73,41472,0.00,476.80,144.00,0.50,-15.00,200.00
2011,74,41818,0.00,483.20,144.00,6.00,-10.00,280.00
2011,75,41818,0.00,403.20,144.00,8.00,-3.00,480.00
2011,76,42163,10.00,326.40,144.00,10.00,-2.50,520.00
2011,77,42509,0.00,416.00,144.00,4.50,-6.50,360.00
2011,78,42509,0.00,409.60,144.00,-1.00,-11.50,240.00
2011,79,42854,0.00,483.20,144.00,3.00,-11.00,280.00
2011,80,42854,6.00,134.40,140.00,2.00,-2.00,520.00
2011,81,43200,0.00,406.40,140.00,0.00,-10.00,280.00
2011,82,43546,0.00,470.40,140.00,-2.50,-15.00,200.00
2011,83,43546,0.00,444.80,140.00,-4.50,-15.50,200.00
2011,84,43891,0.00,464.00,140.00,-6.00,-17.50,160.00
2011,85,43891,0.00,467.20,140.00,-4.50,-16.00,160.00
2011,86,44237,0.00,505.60,140.00,-3.00,-16.50,160.00
2011,87,44582,0.00,515.20,140.00,0.50,-13.50,200.00
2011,88,44582,0.00,438.40,140.00,4.00,-6.50,360.00
2011,89,44928,0.00,528.00,140.00,6.50,-8.50,320.00
2011,90,44928,0.00,476.80,140.00,7.50,-4.50,440.00
2011,91,45274,0.00,460.80,140.00,6.50,-4.50,440.00
2011,92,45274,0.00,512.00,140.00,8.00,-5.00,440.00
2011,93,45619,5.00,380.80,140.00,9.00,-4.00,440.00
2011,94,45965,5.00,233.60,136.00,6.50,0.00,600.00
2011,95,45965,0.00,230.40,136.00,1.50,-3.00,480.00
2011,96,46310,0.00,425.60,136.00,3.50,-5.50,400.00
2011,97,46310,0.00,563.20,136.00,8.00,-7.00,360.00
2011,98,46656,0.00,563.20,132.00,11.50,-4.00,440.00
2011,99,46656,0.00,550.40,132.00,13.00,-2.00,520.00
2011,100,47002,17.00,291.20,128.00,9.50,1.00,640.00
2011,101,47347,5.00,390.40,124.00,15.00,1.00,640.00
2011,102,47347,0.00,547.20,124.00,12.00,-3.00,480.00
2011,103,47693,0.00,576.00,124.00,15.50,-2.00,520.00
2011,104,47693,0.00,428.80,124.00,5.00,-4.50,440.00
2011,105,48038,0.00,515.20,124.00,5.00,-7.50,360.00
2011,106,48038,7.00,185.60,120.00,4.00,-1.00,560.00
2011,107,48384,3.00,272.00,120.00,4.00,-3.50,480.00
2011,108,48730,0.00,444.80,120.00,3.50,-6.00,400.00
2011,109,48730,7.00,387.20,120.00,6.50,-5.50,400.00
2011,110,49075,13.00,140.80,116.00,1.00,-2.50,520.00
2011,111,49075,0.00,464.00,116.00,6.50,-3.50,480.00
2011,112,49421,9.00,412.80,116.00,10.50,-3.00,480.00
2011,113,49421,8.00,262.40,112.00,8.00,1.00,640.00
2011,114,49766,0.00,550.40,108.00,12.50,-1.00,560.00
2011,115,49766,0.00,582.40,108.00,15.00,-0.50,600.00
2011,116,50112,14.00,294.40,104.00,9.50,1.50,680.00
2011,117,50112,20.00,342.40,100.00,16.50,6.50,960.00
2011,118,50458,21.00,313.60,96.00,10.50,2.00,720.00
2011,119,50458,2.00,476.80,92.00,10.00,0.00,600.00
2011,120,50803,0.00,624.00,92.00,18.50,-1.00,560.00
2011,121,50803,0.00,531.20,88.00,19.00,6.00,920.00
2011,122,51149,1.00,396.80,84.00,11.00,3.00,760.00
2011,123,51149,1.00,320.00,80.00,8.00,2.00,720.00
2011,124,51494,0.00,556.80,76.00,14.50,1.00,640.00
2011,125,51494,0.00,588.80,72.00,16.00,0.00,600.00
2011,126,51840,1.00,547.20,72.00,14.00,0.50,640.00
2011,127,51840,0.00,544.00,68.00,16.00,2.50,720.00
2011,128,52186,0.00,566.40,64.00,15.50,1.00,640.00
2011,129,52186,0.00,595.20,60.00,18.50,1.50,680.00
2011,130,52531,0.00,579.20,56.00,20.50,4.00,800.00
2011,131,52531,0.00,572.80,52.00,22.50,6.00,920.00
2011,132,52877,0.00,540.80,44.00,24.00,9.00,1120.00
2011,133,52877,9.00,272.00,40.00,19.00,11.00,1320.00
2011,134,53222,4.00,233.60,32.00,14.50,8.00,1080.00
2011,135,53222,0.00,470.40,28.00,12.00,1.50,680.00
2011,136,53222,0.00,515.20,28.00,14.00,1.50,680.00
2011,137,53568,0.00,528.00,20.00,20.00,6.00,920.00
2011,138,53568,0.00,406.40,16.00,20.00,10.50,1280.00
2011,139,53914,5.00,236.80,8.00,19.00,12.00,1400.00
2011,140,53914,0.00,460.80,0.00,25.00,10.50,1280.00
2011,141,53914,0.00,480.00,0.00,26.00,10.00,1200.00
2011,142,54259,5.00,208.00,0.00,19.50,12.50,1440.00
2011,143,54259,6.00,220.80,0.00,20.00,12.50,1440.00
2011,144,54259,1.00,390.40,0.00,14.50,4.50,840.00
2011,145,54605,3.00,345.60,0.00,16.50,3.50,800.00
2011,146,54605,19.00,249.60,0.00,11.00,3.00,760.00
2011,147,54605,0.00,505.60,0.00,18.50,2.50,720.00
2011,148,54950,1.00,288.00,0.00,15.50,8.50,1120.00
2011,149,54950,0.00,435.20,0.00,22.00,9.50,1200.00
2011,150,54950,0.00,483.20,0.00,25.00,9.50,1200.00
2011,151,55296,10.00,358.40,0.00,30.50,14.00,1600.00
2011,152,55296,0.00,390.40,0.00,19.00,8.50,1120.00
2011,153,55296,0.00,451.20,0.00,18.50,5.50,920.00
2011,154,55296,7.00,371.20,0.00,20.50,4.50,840.00
2011,155,55642,10.00,249.60,0.00,18.00,9.50,1200.00
2011,156,55642,0.00,432.00,0.00,22.50,10.00,1240.00
2011,157,55642,0.00,470.40,0.00,25.50,10.50,1280.00
2011,158,55642,0.00,467.20,0.00,28.50,13.00,1480.00
2011,159,55642,3.00,291.20,0.00,26.00,15.00,1720.00
2011,160,55987,0.00,403.20,0.00,17.50,7.00,1000.00
2011,161,55987,0.00,467.20,0.00,17.50,4.50,840.00
2011,162,55987,6.00,316.80,0.00,18.00,7.00,1000.00
2011,163,55987,3.00,134.40,0.00,15.00,11.00,1320.00
2011,164,55987,0.00,374.40,0.00,19.50,10.00,1240.00
2011,165,55987,0.00,505.60,0.00,24.50,8.00,1040.00
2011,166,55987,0.00,505.60,0.00,27.50,10.00,1200.00
2011,167,55987,0.00,499.20,0.00,28.00,11.00,1240.00
2011,168,55987,0.00,464.00,0.00,28.00,13.00,1480.00
2011,169,55987,0.00,441.60,0.00,22.50,9.50,1200.00
2011,170,55987,0.00,499.20,0.00,23.50,7.00,960.00
2011,171,56333,0.00,412.80,0.00,24.50,12.50,1440.00
2011,172,56333,6.00,268.80,0.00,23.50,13.50,1560.00
2011,173,56333,21.00,121.60,0.00,17.50,13.50,1560.00
2011,174,55987,14.00,163.20,0.00,21.00,15.50,1760.00
2011,175,55987,10.00,208.00,0.00,21.50,14.50,1640.00
2011,176,55987,5.00,140.80,0.00,18.50,14.00,1600.00
2011,177,55987,0.00,435.20,0.00,25.00,12.50,1440.00
2011,178,55987,2.00,483.20,0.00,26.00,10.50,1280.00
2011,179,55987,4.00,233.60,0.00,22.00,14.00,1600.00
2011,180,55987,0.00,371.20,0.00,20.00,10.50,1280.00
2011,181,55987,0.00,512.00,0.00,24.00,7.00,1000.00
2011,182,55987,0.00,508.80,0.00,26.50,9.00,1160.00
2011,183,55987,0.00,438.40,0.00,28.50,15.00,1720.00
2011,184,55987,0.00,438.40,0.00,28.50,15.00,1720.00
2011,185,55642,0.00,464.00,0.00,28.00,13.00,1480.00
2011,186,55642,11.00,307.20,0.00,26.00,14.00,1600.00
2011,187,55642,4.00,288.00,0.00,23.50,13.00,1480.00
2011,188,55642,0.00,470.40,0.00,24.50,10.00,1240.00
2011,189,55642,10.00,297.60,0.00,24.00,13.00,1480.00
2011,190,55296,0.00,409.60,0.00,23.50,12.00,1400.00
2011,191,55296,0.00,416.00,0.00,28.00,15.50,1760.00
2011,192,55296,23.00,256.00,0.00,27.00,17.50,2000.00
2011,193,55296,0.00,355.20,0.00,26.50,16.50,1880.00
2011,194,54950,0.00,368.00,0.00,23.00,13.00,1480.00
2011,195,54950,0.00,473.60,0.00,25.00,10.00,1240.00
2011,196,54950,0.00,483.20,0.00,27.00,11.00,1320.00
2011,197,54950,0.00,476.80,0.00,28.50,12.50,1440.00
2011,198,54605,24.00,316.80,0.00,31.00,17.50,2000.00
2011,199,54605,7.00,259.20,0.00,25.50,16.00,1800.00
2011,200,54605,0.00,419.20,0.00,27.50,15.00,1720.00
2011,201,54259,0.00,377.60,0.00,29.50,18.50,2120.00
2011,202,54259,0.00,412.80,0.00,33.00,19.50,2280.00
2011,203,54259,0.00,412.80,0.00,30.00,17.00,1920.00
2011,204,53914,0.00,416.00,0.00,28.00,15.00,1720.00
2011,205,53914,0.00,390.40,0.00,25.00,13.50,1560.00
2011,206,53568,2.00,332.80,0.00,24.50,15.00,1720.00
2011,207,53568,1.00,294.40,0.00,22.00,14.00,1600.00
2011,208,53568,0.00,435.20,0.00,27.00,13.00,1480.00
2011,209,53222,0.00,326.40,0.00,26.50,17.00,1920.00
2011,210,53222,1.00,428.80,0.00,30.00,15.50,1760.00
2011,211,52877,0.00,422.40,0.00,27.00,13.50,1560.00
2011,212,52877,0.00,428.80,0.00,30.00,15.50,1760.00
2011,213,52531,0.00,432.00,0.00,29.00,14.50,1640.00
2011,214,52531,9.00,329.60,0.00,27.00,12.50,1440.00
2011,215,52531,9.00,236.80,0.00,24.50,15.50,1760.00
2011,216,52186,0.00,435.20,0.00,28.00,13.50,1560.00
2011,217,52186,0.00,416.00,0.00,29.50,15.50,1760.00
2011,218,51840,0.00,380.80,0.00,28.50,16.50,1880.00
2011,219,51840,0.00,265.60,0.00,24.50,17.00,1920.00
2011,220,51494,0.00,380.80,0.00,25.00,13.50,1560.00
2011,221,51494,8.00,240.00,0.00,22.00,13.00,1480.00
2011,222,51149,5.00,243.20,0.00,21.50,12.50,1440.00
2011,223,51149,1.00,310.40,0.00,20.00,11.50,1360.00
2011,224,50803,0.00,454.40,0.00,27.00,11.00,1320.00
2011,225,50803,12.00,204.80,0.00,22.00,14.50,1640.00
2011,226,50458,3.00,240.00,0.00,23.50,14.50,1640.00
2011,227,50458,0.00,435.20,0.00,26.50,12.00,1400.00
2011,228,50112,0.00,412.80,0.00,25.50,12.50,1440.00
2011,229,50112,2.00,432.00,0.00,26.50,12.00,1400.00
2011,230,49766,0.00,380.80,0.00,26.50,14.50,1640.00
2011,231,49766,0.00,432.00,0.00,27.00,12.00,1400.00
2011,232,49421,4.00,252.80,0.00,24.00,14.00,1600.00
2011,233,49075,0.00,320.00,0.00,21.00,12.00,1400.00
2011,234,49075,2.00,374.40,0.00,21.00,10.00,1240.00
2011,235,48730,0.00,422.40,0.00,24.50,10.50,1280.00
2011,236,48730,9.00,112.00,0.00,20.50,16.50,1880.00
2011,237,48384,0.00,342.40,0.00,21.50,11.50,1360.00
2011,238,48384,0.00,451.20,0.00,24.50,8.00,1080.00
2011,239,48038,0.00,384.00,0.00,25.00,12.50,1440.00
2011,240,48038,0.00,326.40,0.00,20.00,10.50,1280.00
2011,241,47693,3.00,320.00,0.00,23.50,8.50,1120.00
2011,242,47347,0.00,361.60,0.00,24.50,13.00,1480.00
2011,243,47347,4.00,259.20,0.00,22.00,11.50,1360.00
2011,244,47002,0.00,300.80,0.00,25.00,16.00,1800.00
2011,245,47002,0.00,368.00,0.00,30.00,17.00,1920.00
2011,246,46656,4.00,182.40,0.00,23.50,16.50,1880.00
2011,247,46656,6.00,304.00,0.00,24.00,10.00,1240.00
2011,248,46310,0.00,160.00,0.00,11.50,7.50,1040.00
2011,249,45965,0.00,352.00,0.00,18.00,7.50,1040.00
2011,250,45965,0.00,380.80,0.00,19.00,7.00,1000.00
2011,251,45619,0.00,406.40,0.00,23.00,8.50,1120.00
2011,252,45619,0.00,409.60,0.00,26.00,10.00,1240.00
2011,253,45274,0.00,368.00,0.00,21.00,8.50,1120.00
2011,254,45274,0.00,412.80,0.00,25.50,9.00,1160.00
2011,255,44928,3.00,217.60,0.00,24.00,14.50,1640.00
2011,256,44582,6.00,224.00,0.00,19.50,10.00,1240.00
2011,257,44582,5.00,268.80,0.00,16.00,4.00,800.00
2011,258,44237,2.00,323.20,0.00,11.00,1.00,640.00
2011,259,44237,0.00,403.20,0.00,14.00,-1.00,560.00
2011,260,43891,0.00,396.80,0.00,17.00,2.00,720.00
2011,261,43546,0.00,406.40,0.00,20.00,3.00,760.00
2011,262,43546,16.00,246.40,0.00,18.00,6.50,960.00
2011,263,43200,0.00,323.20,0.00,20.50,9.00,1160.00
2011,264,43200,6.00,265.60,0.00,22.50,8.50,1120.00
2011,265,42854,2.00,230.40,0.00,18.50,11.00,1320.00
2011,266,42854,4.00,128.00,0.00,16.00,10.50,1280.00
2011,267,42509,3.00,188.80,0.00,18.50,10.00,1240.00
