EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 123266) of GERMANY, HAMBURG-KIRCHWERDER (STAID: 4181)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4181,123266,19990521,  245,    0
  4181,123266,19990522,  170,    0
  4181,123266,19990523,  186,    0
  4181,123266,19990524,  185,    0
  4181,123266,19990525,  186,    0
  4181,123266,19990526,  195,    0
  4181,123266,19990527,  255,    0
  4181,123266,19990528,  305,    0
  4181,123266,19990529,  266,    0
  4181,123266,19990530,  220,    0
  4181,123266,19990531,  178,    0
  4181,123266,19990601,  215,    0
  4181,123266,19990602,  270,    0
  4181,123266,19990603,  210,    0
  4181,123266,19990604,  208,    0
  4181,123266,19990605,  164,    0
  4181,123266,19990606,  190,    0
  4181,123266,19990607,  210,    0
  4181,123266,19990608,  174,    0
  4181,123266,19990609,  183,    0
  4181,123266,19990610,  190,    0
  4181,123266,19990611,  175,    0
  4181,123266,19990612,  197,    0
  4181,123266,19990613,  218,    0
  4181,123266,19990614,  225,    0
  4181,123266,19990615,  237,    0
  4181,123266,19990616,  246,    0
  4181,123266,19990617,  260,    0
  4181,123266,19990618,  197,    0
  4181,123266,19990619,  222,    0
  4181,123266,19990620,  220,    0
  4181,123266,19990621,  180,    0
  4181,123266,19990622,  180,    0
  4181,123266,19990623,  174,    0
  4181,123266,19990624,  180,    0
  4181,123266,19990625,  172,    0
  4181,123266,19990626,  200,    0
  4181,123266,19990627,  242,    0
  4181,123266,19990628,  220,    0
  4181,123266,19990629,  235,    0
  4181,123266,19990630,  238,    0
  4181,123266,19990701,  202,    0
  4181,123266,19990702,  220,    0
  4181,123266,19990703,  290,    0
  4181,123266,19990704,  280,    0
  4181,123266,19990705,  293,    0
  4181,123266,19990706,  216,    0
  4181,123266,19990707,  220,    0
  4181,123266,19990708,  232,    0
  4181,123266,19990709,  248,    0
  4181,123266,19990710,  275,    0
  4181,123266,19990711,  299,    0
  4181,123266,19990712,  302,    0
  4181,123266,19990713,  292,    0
  4181,123266,19990714,  220,    0
  4181,123266,19990715,  210,    0
  4181,123266,19990716,  222,    0
  4181,123266,19990717,  246,    0
  4181,123266,19990718,  294,    0
  4181,123266,19990719,  339,    0
  4181,123266,19990720,  280,    0
  4181,123266,19990721,  232,    0
  4181,123266,19990722,  190,    0
  4181,123266,19990723,  184,    0
  4181,123266,19990724,  255,    0
  4181,123266,19990725,  275,    0
  4181,123266,19990726,  215,    0
  4181,123266,19990727,  222,    0
  4181,123266,19990728,  255,    0
  4181,123266,19990729,  272,    0
  4181,123266,19990730,  295,    0
  4181,123266,19990731,  295,    0
  4181,123266,19990801,  305,    0
  4181,123266,19990802,  296,    0
  4181,123266,19990803,  301,    0
  4181,123266,19990804,  306,    0
  4181,123266,19990805,  272,    0
  4181,123266,19990806,  266,    0
  4181,123266,19990807,  282,    0
  4181,123266,19990808,  262,    0
  4181,123266,19990809,  265,    0
  4181,123266,19990810,  252,    0
  4181,123266,19990811,  206,    0
  4181,123266,19990812,  190,    0
  4181,123266,19990813,  210,    0
  4181,123266,19990814,  181,    0
  4181,123266,19990815,  205,    0
  4181,123266,19990816,  226,    0
  4181,123266,19990817,  202,    0
  4181,123266,19990818,  220,    0
  4181,123266,19990819,  210,    0
  4181,123266,19990820,  198,    0
  4181,123266,19990821,  192,    0
  4181,123266,19990822,  196,    0
  4181,123266,19990823,  190,    0
  4181,123266,19990824,  216,    0
  4181,123266,19990825,  248,    0
  4181,123266,19990826,  210,    0
  4181,123266,19990827,  235,    0
  4181,123266,19990828,  230,    0
  4181,123266,19990829,  230,    0
  4181,123266,19990830,  240,    0
  4181,123266,19990831,  200,    0
  4181,123266,19990901,  212,    0
  4181,123266,19990902,  235,    0
  4181,123266,19990903,  240,    0
  4181,123266,19990904,  282,    0
  4181,123266,19990905,  272,    0
  4181,123266,19990906,  252,    0
  4181,123266,19990907,  268,    0
  4181,123266,19990908,  260,    0
  4181,123266,19990909,  296,    0
  4181,123266,19990910,  257,    0
  4181,123266,19990911,  290,    0
  4181,123266,19990912,  295,    0
  4181,123266,19990913,  275,    0
  4181,123266,19990914,  268,    0
  4181,123266,19990915,  262,    0
  4181,123266,19990916,  200,    0
  4181,123266,19990917,  226,    0
  4181,123266,19990918,  195,    0
  4181,123266,19990919,  234,    0
  4181,123266,19990920,  250,    0
  4181,123266,19990921,  229,    0
  4181,123266,19990922,  211,    0
  4181,123266,19990923,  218,    0
  4181,123266,19990924,  222,    0
  4181,123266,19990925,  219,    0
  4181,123266,19990926,  182,    0
  4181,123266,19990927,  195,    0
  4181,123266,19990928,  198,    0
  4181,123266,19990929,  176,    0
  4181,123266,19990930,  176,    0
  4181,123266,19991001,  163,    0
  4181,123266,19991002,  192,    0
  4181,123266,19991003,  160,    0
  4181,123266,19991004,  162,    0
  4181,123266,19991005,  158,    0
  4181,123266,19991006,  152,    0
  4181,123266,19991007,  150,    0
  4181,123266,19991008,  145,    0
  4181,123266,19991009,  158,    0
  4181,123266,19991010,  156,    0
  4181,123266,19991011,  170,    0
  4181,123266,19991012,  156,    0
  4181,123266,19991013,  132,    0
  4181,123266,19991014,  148,    0
  4181,123266,19991015,  142,    0
  4181,123266,19991016,  120,    0
  4181,123266,19991017,  106,    0
  4181,123266,19991018,  105,    0
  4181,123266,19991019,   95,    0
  4181,123266,19991020,   82,    0
  4181,123266,19991021,   80,    0
  4181,123266,19991022,  115,    0
  4181,123266,19991023,  115,    0
  4181,123266,19991024,  165,    0
  4181,123266,19991025,  160,    0
  4181,123266,19991026,  154,    0
  4181,123266,19991027,  150,    0
  4181,123266,19991028,  125,    0
  4181,123266,19991029,  146,    0
  4181,123266,19991030,  145,    0
  4181,123266,19991031,  150,    0
  4181,123266,19991101,  149,    0
  4181,123266,19991102,  175,    0
  4181,123266,19991103,  132,    0
  4181,123266,19991104,  125,    0
  4181,123266,19991105,   86,    0
  4181,123266,19991106,  132,    0
  4181,123266,19991107,  105,    0
  4181,123266,19991108,  105,    0
  4181,123266,19991109,   90,    0
  4181,123266,19991110,  106,    0
  4181,123266,19991111,  110,    0
  4181,123266,19991112,   38,    0
  4181,123266,19991113,   70,    0
  4181,123266,19991114,  100,    0
  4181,123266,19991115,   60,    0
  4181,123266,19991116,   35,    0
  4181,123266,19991117,   43,    0
  4181,123266,19991118,   32,    0
  4181,123266,19991119,   25,    0
  4181,123266,19991120,   22,    0
  4181,123266,19991121,   23,    0
  4181,123266,19991122,   17,    0
  4181,123266,19991123,   30,    0
  4181,123266,19991124,   73,    0
  4181,123266,19991125,   90,    0
  4181,123266,19991126,  110,    0
  4181,123266,19991127,   75,    0
  4181,123266,19991128,  100,    0
  4181,123266,19991129,  105,    0
  4181,123266,19991130,   86,    0
  4181,123266,19991201,  110,    0
  4181,123266,19991202,   70,    0
  4181,123266,19991203,   80,    0
  4181,123266,19991204,   52,    0
  4181,123266,19991205,   50,    0
  4181,123266,19991206,   84,    0
  4181,123266,19991207,  110,    0
  4181,123266,19991208,   85,    0
  4181,123266,19991209,  100,    0
  4181,123266,19991210,   85,    0
  4181,123266,19991211,   84,    0
  4181,123266,19991212,  105,    0
  4181,123266,19991213,   70,    0
  4181,123266,19991214,   45,    0
  4181,123266,19991215,   18,    0
  4181,123266,19991216,   10,    0
  4181,123266,19991217,   62,    0
  4181,123266,19991218,   58,    0
  4181,123266,19991219,   12,    0
  4181,123266,19991220,   35,    0
  4181,123266,19991221,    7,    0
  4181,123266,19991222,    5,    0
  4181,123266,19991223,   45,    0
  4181,123266,19991224,   70,    0
  4181,123266,19991225,   90,    0
  4181,123266,19991226,   50,    0
  4181,123266,19991227,   36,    0
  4181,123266,19991228,   40,    0
  4181,123266,19991229,   27,    0
  4181,123266,19991230,   45,    0
  4181,123266,19991231,   32,    0
  4181,123266,20000101,   65,    0
  4181,123266,20000102,   75,    0
  4181,123266,20000103,   86,    0
  4181,123266,20000104,   82,    0
  4181,123266,20000105,   82,    0
  4181,123266,20000106,   80,    0
  4181,123266,20000107,   80,    0
  4181,123266,20000108,   65,    0
  4181,123266,20000109,   72,    0
  4181,123266,20000110,   20,    0
  4181,123266,20000111,   24,    0
  4181,123266,20000112,   35,    0
  4181,123266,20000113,   15,    0
  4181,123266,20000114,   10,    0
  4181,123266,20000115,   25,    0
  4181,123266,20000116,   65,    0
  4181,123266,20000117,   82,    0
  4181,123266,20000118,   85,    0
  4181,123266,20000119,   40,    0
  4181,123266,20000120,   60,    0
  4181,123266,20000121,   65,    0
  4181,123266,20000122,   15,    0
  4181,123266,20000123,   -8,    0
  4181,123266,20000124,   -5,    0
  4181,123266,20000125,   15,    0
  4181,123266,20000126,   50,    0
  4181,123266,20000127,   46,    0
  4181,123266,20000128,   38,    0
  4181,123266,20000129,   95,    0
  4181,123266,20000130,   75,    0
  4181,123266,20000131,   98,    0
  4181,123266,20000201,   95,    0
  4181,123266,20000202,   92,    0
  4181,123266,20000203,   75,    0
  4181,123266,20000204,   80,    0
  4181,123266,20000205,   92,    0
  4181,123266,20000206,  102,    0
  4181,123266,20000207,   92,    0
  4181,123266,20000208,   95,    0
  4181,123266,20000209,   80,    0
  4181,123266,20000210,   88,    0
  4181,123266,20000211,   80,    0
  4181,123266,20000212,   80,    0
  4181,123266,20000213,   60,    0
  4181,123266,20000214,   55,    0
  4181,123266,20000215,   72,    0
  4181,123266,20000216,   40,    0
  4181,123266,20000217,   60,    0
  4181,123266,20000218,   38,    0
  4181,123266,20000219,   58,    0
  4181,123266,20000220,   48,    0
  4181,123266,20000221,   48,    0
  4181,123266,20000222,   45,    0
  4181,123266,20000223,   65,    0
  4181,123266,20000224,   85,    0
  4181,123266,20000225,   80,    0
  4181,123266,20000226,   98,    0
  4181,123266,20000227,   95,    0
  4181,123266,20000228,  140,    0
  4181,123266,20000229,   96,    0
  4181,123266,20000301,   90,    0
  4181,123266,20000302,   65,    0
  4181,123266,20000303,   85,    0
  4181,123266,20000304,   45,    0
  4181,123266,20000305,   40,    0
  4181,123266,20000306,   78,    0
  4181,123266,20000307,  125,    0
  4181,123266,20000308,  125,    0
  4181,123266,20000309,  123,    0
  4181,123266,20000310,   70,    0
  4181,123266,20000311,   85,    0
  4181,123266,20000312,   75,    0
  4181,123266,20000313,   80,    0
  4181,123266,20000314,   95,    0
  4181,123266,20000315,   65,    0
  4181,123266,20000316,   76,    0
  4181,123266,20000317,   82,    0
  4181,123266,20000318,   66,    0
  4181,123266,20000319,   96,    0
  4181,123266,20000320,   76,    0
  4181,123266,20000321,   72,    0
  4181,123266,20000322,  125,    0
  4181,123266,20000323,  100,    0
  4181,123266,20000324,   95,    0
  4181,123266,20000325,  136,    0
  4181,123266,20000326,   96,    0
  4181,123266,20000327,   88,    0
  4181,123266,20000328,   52,    0
  4181,123266,20000329,   75,    0
  4181,123266,20000330,   70,    0
  4181,123266,20000331,   70,    0
  4181,123266,20000401,  110,    0
  4181,123266,20000402,  125,    0
  4181,123266,20000403,  182,    0
  4181,123266,20000404,  135,    0
  4181,123266,20000405,  102,    0
  4181,123266,20000406,  105,    0
  4181,123266,20000407,  102,    0
  4181,123266,20000408,  112,    0
  4181,123266,20000409,  102,    0
  4181,123266,20000410,   90,    0
  4181,123266,20000411,  140,    0
  4181,123266,20000412,   80,    0
  4181,123266,20000413,  118,    0
  4181,123266,20000414,  122,    0
  4181,123266,20000415,  128,    0
  4181,123266,20000416,  120,    0
  4181,123266,20000417,  146,    0
  4181,123266,20000418,  154,    0
  4181,123266,20000419,  115,    0
  4181,123266,20000420,  205,    0
  4181,123266,20000421,  235,    0
  4181,123266,20000422,  225,    0
  4181,123266,20000423,  210,    0
  4181,123266,20000424,  156,    0
  4181,123266,20000425,  165,    0
  4181,123266,20000426,  216,    0
  4181,123266,20000427,  256,    0
  4181,123266,20000428,  236,    0
  4181,123266,20000429,  262,    0
  4181,123266,20000430,  190,    0
  4181,123266,20000501,  192,    0
  4181,123266,20000502,  225,    0
  4181,123266,20000503,  215,    0
  4181,123266,20000504,  222,    0
  4181,123266,20000505,  230,    0
  4181,123266,20000506,  222,    0
  4181,123266,20000507,  245,    0
  4181,123266,20000508,  240,    0
  4181,123266,20000509,  255,    0
  4181,123266,20000510,  245,    0
  4181,123266,20000511,  252,    0
  4181,123266,20000512,  196,    0
  4181,123266,20000513,  220,    0
  4181,123266,20000514,  265,    0
  4181,123266,20000515,  280,    0
  4181,123266,20000516,  295,    0
  4181,123266,20000517,  262,    0
  4181,123266,20000518,  172,    0
  4181,123266,20000519,  155,    0
  4181,123266,20000520,  165,    0
  4181,123266,20000521,  170,    0
  4181,123266,20000522,  182,    0
  4181,123266,20000523,  210,    0
  4181,123266,20000524,  175,    0
  4181,123266,20000525,  180,    0
  4181,123266,20000526,  195,    0
  4181,123266,20000527,  185,    0
  4181,123266,20000528,  176,    0
  4181,123266,20000529,  126,    0
  4181,123266,20000530,  162,    0
  4181,123266,20000531,  182,    0
  4181,123266,20000601,  202,    0
  4181,123266,20000602,  246,    0
  4181,123266,20000603,  205,    0
  4181,123266,20000604,  242,    0
  4181,123266,20000605,  190,    0
  4181,123266,20000606,  155,    0
  4181,123266,20000607,  165,    0
  4181,123266,20000608,  200,    0
  4181,123266,20000609,  285,    0
  4181,123266,20000610,  316,    0
  4181,123266,20000611,  225,    0
  4181,123266,20000612,  213,    0
  4181,123266,20000613,  286,    0
  4181,123266,20000614,  176,    0
  4181,123266,20000615,  186,    0
  4181,123266,20000616,  165,    0
  4181,123266,20000617,  195,    0
  4181,123266,20000618,  275,    0
  4181,123266,20000619,  345,    0
  4181,123266,20000620,  346,    0
  4181,123266,20000621,  326,    0
  4181,123266,20000622,  225,    0
  4181,123266,20000623,  220,    0
  4181,123266,20000624,  180,    0
  4181,123266,20000625,  150,    0
  4181,123266,20000626,  150,    0
  4181,123266,20000627,  155,    0
  4181,123266,20000628,  145,    0
  4181,123266,20000629,  140,    0
  4181,123266,20000630,  150,    0
  4181,123266,20000701,  190,    0
  4181,123266,20000702,  232,    0
  4181,123266,20000703,  242,    0
  4181,123266,20000704,  245,    0
  4181,123266,20000705,  236,    0
  4181,123266,20000706,  176,    0
  4181,123266,20000707,  180,    0
  4181,123266,20000708,  190,    0
  4181,123266,20000709,  172,    0
  4181,123266,20000710,  200,    0
  4181,123266,20000711,  205,    0
  4181,123266,20000712,  150,    0
  4181,123266,20000713,  185,    0
  4181,123266,20000714,  180,    0
  4181,123266,20000715,  206,    0
  4181,123266,20000716,  220,    0
  4181,123266,20000717,  175,    0
  4181,123266,20000718,  155,    0
  4181,123266,20000719,  156,    0
  4181,123266,20000720,  170,    0
  4181,123266,20000721,  180,    0
  4181,123266,20000722,  222,    0
  4181,123266,20000723,  245,    0
  4181,123266,20000724,  265,    0
  4181,123266,20000725,  210,    0
  4181,123266,20000726,  235,    0
  4181,123266,20000727,  216,    0
  4181,123266,20000728,  176,    0
  4181,123266,20000729,  206,    0
  4181,123266,20000730,  185,    0
  4181,123266,20000731,  210,    0
  4181,123266,20000801,  265,    0
  4181,123266,20000802,  240,    0
  4181,123266,20000803,  232,    0
  4181,123266,20000804,  230,    0
  4181,123266,20000805,  215,    0
  4181,123266,20000806,  225,    0
  4181,123266,20000807,  195,    0
  4181,123266,20000808,  175,    0
  4181,123266,20000809,  206,    0
  4181,123266,20000810,  220,    0
  4181,123266,20000811,  212,    0
  4181,123266,20000812,  235,    0
  4181,123266,20000813,  260,    0
  4181,123266,20000814,  310,    0
  4181,123266,20000815,  255,    0
  4181,123266,20000816,  235,    0
  4181,123266,20000817,  240,    0
  4181,123266,20000818,  238,    0
  4181,123266,20000819,  226,    0
  4181,123266,20000820,  224,    0
  4181,123266,20000821,  185,    0
  4181,123266,20000822,  202,    0
  4181,123266,20000823,  206,    0
  4181,123266,20000824,  200,    0
  4181,123266,20000825,  206,    0
  4181,123266,20000826,  225,    0
  4181,123266,20000827,  250,    0
  4181,123266,20000828,  225,    0
  4181,123266,20000829,  226,    0
  4181,123266,20000830,  220,    0
  4181,123266,20000831,  210,    0
  4181,123266,20000901,  222,    0
  4181,123266,20000902,  185,    0
  4181,123266,20000903,  160,    0
  4181,123266,20000904,  180,    0
  4181,123266,20000905,  155,    0
  4181,123266,20000906,  170,    0
  4181,123266,20000907,  208,    0
  4181,123266,20000908,  180,    0
  4181,123266,20000909,  185,    0
  4181,123266,20000910,  200,    0
  4181,123266,20000911,  205,    0
  4181,123266,20000912,  225,    0
  4181,123266,20000913,  205,    0
  4181,123266,20000914,  180,    0
  4181,123266,20000915,  182,    0
  4181,123266,20000916,  156,    0
  4181,123266,20000917,  160,    0
  4181,123266,20000918,  140,    0
  4181,123266,20000919,  150,    0
  4181,123266,20000920,  135,    0
